,index,LBSNSA06,LBSNSA48,LBSNSA12,LBSNSA36,LBSNSA01,LBSNSA27,LBSNSA21,LBSNSA55,LBSNSA17,LBSNSA26,LBSNSA47,LBSNSA25,LBSNSA19,LBSNSA51,LBSNSA39,LBSNSA08,LBSNSA35,LBSNSA45,LBSNSA42,LBSNSA37,LBSNSA22,LBSNSA23,LBSNSA18,LBSNSA24,LBSNSA13,LBSNSA54,LBSNSA53,LBSNSA33,LBSNSA41,LBSNSA04,LBSNSA49,LBSNSA31,LBSNSA34,LBSNSA32,LBSNSA50,LBSNSA16,LBSNSA29,LBSNSA28,LBSNSA40,LBSNSA09,LBSNSA05,LBSNSA20,LBSNSA15,LBSNSA02,LBSNSA30,LBSNSA44,LBSNSA10,LBSNSA46,LBSNSA56,LBSNSA38
258,1997-07-01,66.9,69.7,63.3,64.6,65.1,76.0,64.4,75.4,69.7,68.0,66.6,69.9,73.5,69.0,67.9,73.8,63.9,67.6,65.6,69.0,63.1,69.8,70.3,72.8,69.6,56.0,70.4,73.9,69.5,64.4,72.4,74.3,68.8,70.6,73.1,71.5,71.9,63.0,64.8,70.2,64.2,71.6,68.5,76.5,68.5,68.1,68.8,73.5,71.5,73.6
259,1997-08-01,66.8,69.2,63.1,64.1,64.9,75.6,63.7,75.0,69.1,67.6,65.6,69.4,72.5,68.1,67.6,73.7,63.2,67.0,65.1,68.1,62.2,69.5,69.6,71.8,69.1,55.4,69.8,73.2,69.4,64.3,72.3,73.4,67.9,70.3,73.1,70.8,71.2,62.3,64.0,69.3,63.5,70.5,67.8,74.9,68.3,67.9,68.4,73.1,70.9,73.3
260,1997-09-01,66.5,68.9,62.8,63.1,64.4,75.1,63.3,74.3,68.5,67.1,65.5,68.1,72.2,67.1,67.0,73.5,62.8,65.7,64.1,67.6,61.8,67.5,69.0,71.0,68.6,55.0,69.4,71.7,68.8,64.3,71.7,72.4,66.8,70.3,71.7,70.1,70.7,62.1,63.9,68.0,63.0,70.3,67.2,73.9,67.0,67.4,66.7,71.6,70.0,71.7
261,1997-10-01,66.5,68.9,62.7,63.1,64.6,75.1,63.1,74.4,68.7,67.2,65.6,68.2,72.5,67.2,67.3,73.6,63.2,65.6,64.2,67.6,62.0,67.6,69.1,71.0,68.7,55.1,69.7,71.4,69.0,64.2,72.0,73.0,66.9,70.0,72.1,70.3,70.8,61.9,64.2,68.0,62.8,70.5,66.9,73.1,67.3,67.1,67.0,71.8,70.1,71.6
262,1997-11-01,66.5,69.0,62.6,63.0,64.7,75.2,63.5,74.6,69.0,67.5,65.9,68.4,72.2,67.2,67.4,73.5,63.5,65.2,64.5,67.7,62.1,67.0,69.1,71.0,69.0,55.1,69.6,71.5,69.0,64.4,72.1,73.1,67.0,69.7,72.0,69.8,70.7,62.1,64.6,67.9,62.7,70.8,67.2,73.0,67.2,67.2,67.4,71.8,70.1,70.9
263,1997-12-01,66.5,68.9,62.5,63.0,64.5,74.8,63.5,74.3,68.8,67.3,65.9,68.3,72.2,67.0,66.9,73.4,63.6,65.1,64.5,67.1,61.7,66.9,68.7,70.7,69.2,54.9,69.6,71.0,68.6,64.2,71.9,72.8,66.9,69.3,71.9,70.1,70.7,62.1,63.9,67.3,62.5,70.5,67.2,73.0,67.2,66.9,67.7,71.1,70.0,70.9
264,1998-01-01,66.3,68.6,62.0,62.9,63.8,74.3,62.8,73.6,68.2,67.0,65.1,68.0,71.6,66.6,66.1,73.1,62.9,65.0,63.7,66.4,61.1,66.1,68.4,70.3,68.7,54.4,69.4,71.0,68.3,64.0,71.6,72.2,66.5,69.0,71.3,70.0,70.3,61.5,63.6,67.0,61.6,70.1,67.2,73.0,67.1,66.5,67.4,70.4,69.6,70.4
265,1998-02-01,66.5,68.7,62.1,63.0,64.0,74.3,62.9,73.8,68.3,67.2,65.0,68.0,71.8,66.8,66.1,73.5,63.2,65.1,63.8,66.6,60.9,65.9,68.2,70.2,69.0,54.8,69.5,71.0,68.3,64.1,71.8,72.6,66.7,69.4,71.6,70.2,70.5,61.6,63.8,66.9,62.3,70.2,66.9,73.0,67.3,66.2,67.5,70.8,69.8,70.7
266,1998-03-01,66.7,68.9,62.5,63.1,64.2,74.7,63.5,73.9,68.5,67.4,65.3,68.3,71.7,67.4,66.4,73.4,63.3,65.4,64.1,66.9,61.7,66.2,68.7,70.6,69.2,55.1,69.7,71.5,68.7,64.5,71.8,72.8,66.8,69.0,71.8,70.6,70.8,61.9,64.2,67.2,62.7,70.4,67.4,73.6,67.8,66.1,68.2,71.4,70.5,70.9
267,1998-04-01,66.2,68.8,62.1,62.5,63.9,74.8,63.2,73.4,67.9,66.6,65.1,67.8,71.9,67.2,66.1,73.4,63.1,65.5,63.7,66.7,62.1,66.0,68.5,70.0,68.8,55.1,69.1,70.9,68.5,64.2,71.7,73.1,66.3,68.7,71.3,70.3,70.9,61.5,64.0,66.9,62.7,70.4,67.2,72.6,67.7,65.7,68.1,71.7,70.0,71.1
268,1998-05-01,66.4,69.0,62.7,62.8,64.0,75.1,63.6,73.6,68.1,67.4,65.5,68.1,71.9,68.0,66.6,73.8,63.4,66.1,64.2,67.0,62.5,66.6,68.9,70.4,69.2,55.6,69.5,71.4,68.7,64.4,72.1,73.3,66.6,68.8,71.7,71.1,71.0,62.0,64.5,67.6,63.2,70.5,67.3,74.2,68.3,65.8,67.9,72.3,70.5,71.7
269,1998-06-01,66.7,69.7,62.9,63.6,64.6,75.8,64.3,75.2,69.4,68.1,66.4,69.4,72.9,68.5,67.2,74.9,64.3,67.0,64.9,67.4,63.7,68.1,69.5,71.2,69.4,56.3,70.1,72.6,69.4,64.9,73.0,74.0,67.4,69.2,73.1,71.9,71.9,62.4,65.3,68.5,63.9,71.6,67.7,75.8,69.2,66.5,68.9,73.6,72.2,73.3
270,1998-07-01,67.2,69.7,63.2,64.1,64.5,75.7,63.9,75.3,69.5,67.9,66.6,69.7,72.7,68.9,67.4,75.1,63.9,67.1,65.3,67.5,63.6,68.8,69.4,71.9,69.7,56.3,70.4,73.3,69.5,65.1,73.1,74.5,67.6,69.6,73.1,72.2,71.9,62.4,65.3,69.1,63.9,72.0,67.9,76.0,69.7,66.9,69.3,73.9,72.3,73.0
271,1998-08-01,66.9,69.2,62.8,63.5,64.1,75.1,63.4,74.2,68.8,67.8,65.8,69.5,71.9,68.1,67.0,74.7,63.3,66.4,64.8,67.1,62.6,68.6,68.8,70.8,69.1,55.6,69.8,72.8,69.3,65.2,72.9,73.4,66.8,69.1,73.0,71.5,70.8,61.5,64.3,68.4,63.0,70.7,67.3,74.9,69.4,66.8,68.5,73.1,71.7,72.5
272,1998-09-01,66.8,69.3,62.9,62.8,63.9,74.8,63.1,73.6,68.7,67.4,65.8,68.3,71.9,67.8,66.5,74.7,63.1,65.9,64.0,66.7,62.3,67.2,68.5,70.1,69.0,55.6,69.8,71.7,69.0,65.6,72.5,72.6,66.1,69.3,72.0,71.4,70.3,61.6,64.5,67.4,62.9,70.9,67.2,74.0,68.4,66.6,67.5,72.0,71.2,71.1
273,1998-10-01,66.8,69.2,62.9,62.9,64.2,74.7,62.9,73.5,68.9,67.7,66.1,68.5,72.1,67.6,66.9,74.6,63.4,66.0,64.1,66.8,62.2,67.9,68.7,70.3,69.2,55.6,70.0,71.8,69.1,65.5,72.7,73.2,66.3,69.4,72.2,71.4,70.4,61.3,64.8,67.6,62.8,71.1,66.9,73.5,68.7,66.7,67.8,72.3,71.4,71.3
274,1998-11-01,66.7,69.1,62.8,62.9,64.0,74.8,63.3,73.4,68.9,67.8,66.2,68.9,71.8,67.5,66.9,74.0,63.4,65.6,64.2,66.7,61.9,67.3,68.9,70.2,69.3,55.4,69.7,72.3,68.9,65.6,72.6,73.2,66.3,69.4,72.1,71.1,70.2,61.3,64.9,67.7,62.6,71.3,67.1,73.2,68.5,67.0,67.9,72.3,71.2,70.3
275,1998-12-01,66.6,69.1,62.7,62.9,64.0,74.6,63.4,73.1,68.9,67.9,66.3,68.9,71.9,67.6,66.6,73.8,63.4,65.5,64.2,66.4,61.6,67.2,68.7,70.0,69.5,55.2,69.9,72.4,68.6,65.8,72.5,73.1,66.6,69.2,72.5,71.0,70.1,61.5,64.6,67.4,62.3,70.9,67.3,72.9,68.2,66.9,68.1,71.8,70.8,70.0
276,1999-01-01,66.4,68.7,62.3,62.7,63.6,74.2,63.1,73.0,68.6,67.5,65.7,68.6,71.3,67.3,65.9,73.3,62.7,65.6,63.8,66.3,61.3,66.5,68.3,69.7,69.1,55.1,69.7,72.4,68.2,65.9,72.3,72.4,66.4,69.2,72.2,70.4,69.6,61.0,64.3,67.3,61.7,70.6,67.2,72.9,68.0,66.6,67.8,71.1,70.7,69.8
277,1999-02-01,66.5,68.7,62.3,62.9,63.7,74.0,63.1,72.9,68.7,67.8,65.7,68.6,71.4,67.4,66.2,73.1,62.9,65.6,64.0,66.5,61.2,66.6,68.0,69.6,69.1,55.3,69.8,72.2,68.3,65.9,72.3,72.5,66.8,69.6,72.3,70.3,69.8,60.9,64.4,66.9,62.3,70.7,66.8,73.4,68.1,66.3,67.5,71.4,70.7,70.0
278,1999-03-01,66.5,68.6,62.5,62.8,63.8,74.2,63.5,72.7,68.9,67.9,65.7,68.7,71.4,67.7,66.3,73.0,62.5,65.5,64.1,66.7,61.4,66.8,68.1,69.8,69.1,55.3,69.6,72.3,68.4,65.9,72.1,72.7,66.8,69.4,72.4,70.2,69.9,61.3,64.4,67.0,62.4,70.6,67.1,73.1,68.3,66.2,67.9,71.8,71.0,69.7
279,1999-04-01,66.2,68.7,62.3,62.4,63.7,74.4,63.5,72.3,68.8,67.4,65.6,68.4,71.9,67.6,66.5,72.8,62.6,65.7,63.9,66.6,61.5,66.7,68.2,69.5,68.8,55.7,69.0,71.8,68.0,66.0,71.8,72.6,66.7,69.3,71.8,69.7,70.1,60.8,64.2,66.9,62.7,70.3,67.2,72.7,68.5,66.1,67.8,72.1,70.5,70.0
280,1999-05-01,66.2,68.8,62.9,62.7,63.9,74.6,64.0,72.6,69.2,68.2,65.7,68.5,71.7,68.1,66.7,73.0,62.5,66.1,64.4,66.9,61.4,67.4,68.6,69.9,69.1,55.8,69.2,72.0,67.7,65.8,72.2,73.0,66.9,69.7,72.0,70.1,70.3,61.4,64.7,67.5,63.0,70.3,67.1,73.8,68.6,66.4,67.4,72.7,70.8,70.7
281,1999-06-01,66.6,69.3,63.2,63.6,64.6,75.5,64.8,74.3,70.5,69.0,66.7,69.7,72.8,68.6,67.5,74.0,63.7,66.9,65.1,67.3,62.7,69.0,69.3,70.8,69.4,56.7,69.9,73.0,68.6,66.3,73.0,73.8,67.7,70.0,73.4,70.8,71.5,62.2,65.6,68.2,63.8,71.6,67.6,75.0,69.6,67.2,68.3,74.0,72.8,72.6
282,1999-07-01,67.0,69.2,63.2,64.0,64.4,75.9,64.2,74.2,70.6,69.1,66.9,69.7,72.5,68.9,68.0,74.1,63.2,66.4,65.6,67.9,62.8,69.6,68.9,71.4,69.6,56.7,70.2,73.4,68.9,66.2,72.9,74.1,68.2,70.2,73.2,71.0,71.1,62.2,65.2,68.7,63.7,71.7,67.6,75.7,69.8,67.8,68.6,74.1,72.6,72.2
283,1999-08-01,66.7,68.6,62.8,63.6,64.0,75.1,63.5,73.6,69.9,68.7,65.9,69.2,71.5,68.1,67.6,73.6,62.8,65.7,65.0,67.3,62.0,69.6,68.2,70.4,69.1,56.1,69.5,72.8,68.8,66.0,72.6,73.0,67.4,69.7,73.0,70.1,70.2,61.4,64.5,68.2,62.9,70.3,67.1,74.4,69.4,67.6,68.2,73.4,71.9,71.7
284,1999-09-01,66.5,68.6,62.7,62.7,63.7,74.5,63.3,72.7,69.4,68.2,65.5,67.9,71.1,67.5,66.9,73.3,62.5,64.8,64.0,66.8,61.7,68.3,67.7,69.7,68.9,55.9,69.1,71.4,68.1,65.8,72.1,72.3,66.2,69.7,71.8,69.4,69.8,61.7,64.4,67.2,62.6,70.4,66.7,73.5,68.2,67.0,67.0,72.2,71.3,70.5
285,1999-10-01,66.7,68.7,62.8,62.9,64.0,74.7,63.2,73.0,69.7,68.5,65.8,68.0,71.4,67.7,67.3,73.1,62.8,64.9,64.1,67.3,62.0,68.7,68.2,70.1,68.9,55.9,69.4,71.7,68.5,65.6,72.3,72.8,66.5,69.8,71.0,69.7,69.8,61.7,64.7,67.4,62.5,70.5,66.7,72.9,68.2,67.2,67.6,72.6,71.3,70.4
286,1999-11-01,66.6,68.8,62.8,62.7,64.0,74.7,63.4,73.0,69.9,68.7,65.7,68.1,71.2,67.6,67.4,72.9,63.0,64.5,64.1,67.2,61.8,68.2,68.3,70.0,69.0,55.7,69.1,71.9,68.8,65.8,72.3,73.0,66.7,69.8,70.6,69.3,69.8,61.9,64.9,67.6,62.5,70.8,67.0,72.8,68.1,67.6,68.1,72.5,71.2,69.7
287,1999-12-01,66.7,68.8,62.8,62.8,64.0,74.5,63.5,72.8,69.8,68.7,65.5,68.2,71.4,67.5,67.3,72.7,63.0,64.4,64.2,66.9,61.2,68.3,68.1,69.7,69.2,55.4,69.2,71.9,68.5,65.6,72.0,72.8,66.9,69.6,70.7,69.4,69.8,62.4,64.5,67.5,62.3,70.5,67.1,72.7,67.9,67.4,68.3,72.0,70.9,69.6
288,2000-01-01,66.7,68.6,62.7,62.8,63.6,74.4,63.1,72.6,69.5,68.3,65.2,68.1,71.0,67.5,66.7,72.2,62.4,64.3,63.9,66.4,61.2,68.0,67.9,69.6,68.9,55.2,69.3,72.1,68.0,65.5,71.8,72.5,66.5,69.7,70.5,69.2,69.5,62.1,63.9,67.7,61.7,70.3,67.3,72.5,68.1,67.1,68.2,71.5,70.5,69.5
289,2000-02-01,67.0,68.8,62.8,63.0,63.8,74.5,63.4,73.0,69.8,68.5,65.4,68.0,71.3,67.7,66.9,72.2,62.8,64.5,64.0,66.9,61.2,67.9,67.9,69.6,69.2,55.7,69.6,72.1,68.4,65.3,72.0,72.9,66.8,70.2,70.6,69.2,69.9,62.4,64.0,67.5,62.4,70.3,67.1,72.8,68.2,66.8,68.3,72.0,70.6,69.7
290,2000-03-01,67.1,68.6,63.1,63.1,63.7,74.7,63.6,72.9,69.7,68.7,65.8,67.9,71.4,68.2,67.0,72.2,62.7,64.7,63.9,67.3,61.6,68.1,68.1,69.9,69.3,55.5,69.8,72.2,68.6,65.3,71.9,73.0,66.9,70.1,70.6,69.4,70.0,62.5,64.1,67.7,62.6,70.3,67.4,73.0,68.9,66.6,68.9,72.2,70.9,70.0
291,2000-04-01,66.9,68.6,63.2,62.8,63.6,75.0,63.5,72.8,69.7,68.4,65.3,67.8,71.3,68.2,66.9,72.0,62.9,64.8,63.9,67.4,61.7,68.1,68.2,69.7,69.0,55.9,69.1,72.0,68.5,65.2,71.9,73.5,66.7,70.2,70.1,69.3,70.3,62.6,64.2,67.7,62.6,70.4,67.8,72.7,68.5,66.7,69.2,72.8,70.7,70.6
292,2000-05-01,66.7,68.3,63.5,62.7,63.4,74.8,63.6,72.6,69.4,68.7,65.1,67.4,70.8,68.2,67.0,71.8,62.8,65.2,64.1,67.6,61.8,68.2,68.3,69.8,69.0,56.1,69.0,71.9,68.6,65.0,71.9,73.4,66.4,70.2,69.9,69.5,70.2,62.9,64.1,67.9,62.6,70.0,67.3,73.9,68.8,66.6,68.8,72.9,70.6,70.8
293,2000-06-01,67.2,68.7,63.7,63.4,64.1,75.7,64.3,74.4,70.5,69.5,66.3,68.6,71.6,68.7,67.9,73.0,63.6,66.2,64.9,68.3,62.6,69.3,68.9,70.8,69.3,56.8,69.5,73.1,69.2,65.5,72.8,74.2,67.2,70.5,71.4,70.3,71.2,63.6,64.9,68.7,63.3,71.0,67.8,75.3,69.5,67.2,69.7,74.3,72.5,72.4
294,2000-07-01,67.3,68.4,63.9,63.4,63.8,75.5,63.8,74.0,70.0,69.4,65.9,68.3,71.9,68.7,67.7,72.8,63.3,65.8,65.2,68.1,62.2,69.6,68.6,71.2,69.1,56.4,69.5,73.3,69.2,65.1,72.6,74.0,67.3,70.6,70.9,70.2,70.7,63.2,64.4,69.0,62.8,70.7,67.6,75.4,69.4,67.2,69.9,74.0,72.3,72.3
295,2000-08-01,67.3,68.1,63.7,63.2,63.6,75.3,63.3,73.5,69.4,68.8,65.3,68.1,71.4,67.9,67.3,72.5,63.1,65.3,64.9,68.0,61.5,69.4,68.0,70.4,68.7,55.8,69.1,72.7,69.2,65.0,72.5,73.0,66.8,70.3,71.0,69.6,70.0,62.3,64.0,68.4,62.2,69.5,67.0,74.4,69.3,67.1,69.6,73.3,71.9,72.1
296,2000-09-01,67.0,68.0,63.5,62.1,63.1,74.9,62.9,72.6,68.9,68.0,64.8,66.7,71.1,67.4,66.5,72.3,62.8,64.5,64.1,67.3,61.1,67.4,67.3,69.9,68.5,55.7,68.6,71.5,68.3,65.1,72.0,72.1,65.6,70.4,69.9,69.2,69.7,61.9,63.9,67.3,61.8,69.3,66.6,73.0,68.0,66.3,68.4,72.1,71.2,70.4
297,2000-10-01,67.1,67.9,63.5,62.4,63.4,75.0,63.0,72.7,69.0,68.2,65.0,67.2,71.7,67.8,66.7,72.1,63.2,64.8,64.2,67.6,61.5,67.5,67.3,70.3,68.7,55.9,68.9,71.7,68.4,65.1,72.3,72.9,66.0,70.5,70.2,69.3,70.0,61.9,64.2,67.4,61.8,69.7,66.7,72.5,67.7,66.3,69.0,72.7,71.4,70.4
298,2000-11-01,67.0,68.0,63.4,62.4,63.2,75.3,63.2,72.9,68.9,68.3,65.1,67.4,71.6,67.8,66.9,71.8,63.5,64.6,64.5,67.6,61.5,67.1,67.3,70.2,68.7,55.8,68.7,71.8,68.5,65.2,72.3,73.0,66.1,70.6,70.1,69.2,69.8,62.0,64.3,67.5,61.7,69.8,67.1,72.2,67.6,66.6,69.6,72.7,71.5,69.7
299,2000-12-01,67.2,68.1,63.6,62.6,63.3,75.3,63.5,72.9,68.9,68.4,65.3,67.8,71.6,67.9,66.9,71.8,63.6,64.4,64.5,67.5,61.4,67.1,67.5,70.2,69.1,55.7,68.8,72.0,68.0,65.3,72.3,73.0,66.4,70.5,70.6,69.5,70.3,62.2,64.1,67.4,61.3,69.7,67.2,72.2,67.2,66.6,70.3,72.4,71.1,70.0
300,2001-01-01,67.2,68.0,63.3,62.4,63.1,75.1,63.3,72.9,68.6,68.4,65.1,67.9,71.6,68.1,66.6,71.3,63.2,64.2,64.7,67.4,61.4,66.6,67.6,70.0,69.0,55.6,68.7,72.4,67.8,65.5,72.2,72.8,66.1,70.7,70.5,69.3,70.1,61.8,63.8,67.0,61.0,69.7,67.4,72.0,67.4,66.3,70.4,71.8,71.2,70.0
301,2001-02-01,67.2,68.0,63.2,62.3,63.0,75.3,63.0,73.2,68.8,68.4,64.9,68.0,71.7,68.2,66.6,71.3,63.4,63.9,64.6,67.8,61.1,66.5,67.4,69.8,68.8,55.8,68.7,72.2,67.8,65.4,72.1,73.1,66.1,71.0,70.6,69.4,70.2,61.7,64.1,66.7,61.7,69.7,67.2,72.0,67.2,66.1,70.1,72.3,71.0,70.3
302,2001-03-01,67.4,68.1,63.7,62.3,63.1,75.6,63.4,73.4,69.0,68.6,65.0,68.2,71.9,68.8,67.0,71.1,63.3,64.0,65.0,68.0,61.6,66.7,68.0,70.1,68.9,55.7,68.8,72.4,67.9,65.8,71.9,73.5,66.1,70.8,70.6,69.9,70.3,62.0,64.4,66.9,62.0,69.6,67.6,72.2,67.5,66.2,70.7,72.9,71.5,70.6
303,2001-04-01,66.9,68.0,63.3,61.8,62.9,75.4,63.1,73.0,68.7,67.8,64.9,67.7,71.9,68.4,66.8,70.9,63.2,63.7,64.5,67.4,61.5,66.9,67.9,69.6,68.3,55.9,68.0,71.5,67.5,65.4,71.5,73.5,65.8,70.5,70.1,69.8,70.2,61.6,64.1,66.6,62.0,69.3,67.4,71.8,67.2,65.7,70.2,73.0,71.0,70.7
304,2001-05-01,66.6,67.8,63.5,61.8,62.6,75.2,63.1,72.9,68.6,68.2,64.8,67.6,71.6,68.6,66.9,70.8,62.9,63.6,64.8,67.8,61.4,67.0,67.9,69.7,68.2,55.8,67.9,71.4,67.3,65.1,71.5,73.5,65.8,70.3,70.0,69.8,70.0,61.7,64.1,66.9,62.0,69.0,66.8,72.6,67.3,65.5,69.6,73.2,71.0,70.9
305,2001-06-01,66.9,68.3,63.6,62.4,63.0,76.0,63.7,74.2,69.5,68.6,65.5,68.9,72.5,69.1,67.9,71.8,63.7,64.1,65.5,68.0,62.4,68.3,68.5,70.6,68.4,56.6,68.3,72.3,68.2,65.6,72.1,74.1,66.7,70.5,71.4,70.7,70.9,62.0,65.3,67.6,62.6,70.0,67.3,74.0,68.2,66.4,70.2,74.4,72.9,72.4
306,2001-07-01,67.1,68.3,63.8,63.0,62.8,76.0,63.3,74.2,69.3,68.5,65.3,69.0,72.6,69.5,68.0,72.1,63.5,63.9,65.9,68.2,62.2,68.8,68.5,71.0,68.5,56.4,68.5,72.7,68.3,65.5,72.2,74.3,67.0,70.8,71.5,71.0,70.7,61.8,64.8,68.1,62.6,70.2,67.4,74.7,68.1,66.7,70.1,74.5,72.8,72.2
307,2001-08-01,66.8,67.8,63.5,62.5,62.5,75.2,62.4,73.2,68.2,67.7,64.5,68.7,71.9,68.4,67.3,71.7,62.7,63.2,65.1,67.3,61.2,68.3,67.8,69.8,67.6,55.6,67.7,71.8,68.1,65.4,71.8,72.9,66.3,70.2,71.0,70.2,69.5,61.0,64.1,67.2,61.7,68.8,66.4,73.5,67.5,66.0,69.3,73.5,72.0,71.4
308,2001-09-01,66.8,67.9,63.5,62.0,62.3,75.0,62.2,72.7,68.2,67.2,64.6,67.7,72.0,68.0,67.0,72.0,62.8,62.7,64.7,67.1,61.3,67.1,67.6,69.6,67.9,55.7,67.5,71.0,67.7,65.8,71.6,72.4,65.7,70.4,70.3,70.0,69.3,61.2,64.4,66.6,61.7,69.0,66.3,72.4,66.4,65.9,68.4,72.5,71.6,70.5
309,2001-10-01,67.0,68.0,62.7,62.4,62.7,75.2,62.3,72.7,68.3,67.2,64.8,67.8,71.8,68.2,67.5,72.2,63.1,62.8,64.7,67.5,61.5,67.3,68.0,70.2,68.2,55.8,67.7,70.9,67.8,65.9,71.7,73.0,66.1,70.5,70.6,70.1,69.5,61.1,64.9,66.8,61.7,69.3,66.4,72.2,66.5,66.0,69.0,73.0,71.5,70.4
310,2001-11-01,66.9,68.0,62.3,62.4,62.5,75.1,62.5,72.6,68.1,67.1,64.7,67.9,71.6,68.0,67.3,72.0,63.1,62.3,64.8,67.4,61.4,66.5,67.9,70.1,68.3,55.6,67.4,70.9,67.4,65.9,71.5,72.9,66.2,70.2,70.4,69.7,69.2,61.0,65.1,66.7,61.6,69.5,66.9,71.9,66.2,66.1,69.3,72.6,71.3,69.4
311,2001-12-01,66.9,68.0,62.2,62.6,62.4,74.9,62.5,72.3,67.9,66.8,64.9,68.1,71.8,68.0,67.0,72.2,63.2,62.3,64.8,67.1,61.0,66.2,67.7,69.9,68.5,55.4,67.4,70.8,67.1,66.0,71.3,72.8,66.4,70.1,70.6,69.8,69.2,61.5,64.8,66.6,61.4,69.3,66.7,71.5,66.0,66.1,69.1,72.4,70.9,69.4
312,2002-01-01,66.5,67.6,61.6,62.4,61.4,74.5,61.8,72.0,67.2,66.1,64.5,67.9,71.6,67.7,66.3,71.5,62.4,62.0,64.7,66.9,60.3,65.5,67.5,69.6,68.1,55.2,67.2,70.8,67.0,65.6,70.7,72.1,66.0,69.6,70.2,69.1,68.7,60.6,64.1,66.3,60.8,69.1,66.3,71.2,65.9,65.7,68.5,71.2,70.1,69.0
313,2002-02-01,67.0,68.0,61.8,63.0,62.0,74.9,62.1,72.6,67.7,66.2,65.1,68.4,72.3,68.4,66.8,72.1,63.2,62.5,64.8,67.2,60.4,65.8,67.8,69.9,68.5,55.8,67.4,71.1,67.3,66.1,71.4,73.0,66.6,70.3,70.9,69.6,69.1,61.0,64.7,66.7,61.8,69.6,66.1,72.0,66.4,66.0,68.7,72.2,70.6,69.8
314,2002-03-01,66.9,67.9,62.0,62.9,61.8,74.9,62.2,72.4,67.4,66.3,64.8,68.5,72.2,68.6,66.8,71.8,62.8,62.7,64.9,67.3,60.5,66.0,67.7,70.1,68.5,55.6,67.4,71.2,67.2,66.1,71.1,73.1,66.6,69.8,70.8,69.5,69.3,60.9,64.7,66.9,62.1,69.6,66.1,72.0,66.4,65.8,68.9,72.6,70.9,69.9
315,2002-04-01,66.6,68.0,61.7,62.8,61.7,75.1,62.1,72.1,67.1,65.6,64.9,68.3,72.6,68.5,66.7,71.5,62.9,62.8,64.9,67.2,60.8,66.2,67.9,69.8,68.2,56.0,67.2,70.8,67.3,65.9,70.8,73.3,66.3,69.5,70.4,69.3,69.4,60.9,64.6,66.8,62.3,69.6,65.9,71.4,66.4,65.5,68.7,72.9,70.5,70.3
316,2002-05-01,66.4,68.0,62.1,62.9,61.8,75.0,62.4,71.9,67.0,66.2,65.0,68.6,72.5,68.9,66.9,71.4,63.0,63.2,65.2,67.3,60.8,66.5,68.1,70.0,68.4,56.3,67.1,71.1,67.0,65.9,71.0,73.6,66.4,69.5,70.6,69.4,69.3,61.2,64.8,67.6,62.6,69.6,65.7,72.4,66.7,65.7,68.0,73.1,70.5,70.9
317,2002-06-01,66.7,68.4,62.2,63.6,62.5,75.8,63.0,73.3,67.8,66.8,66.0,69.6,73.3,69.3,67.4,72.5,63.8,64.1,65.6,67.4,61.9,68.0,68.8,70.7,68.6,56.9,67.6,72.2,67.7,66.4,71.6,74.2,67.0,69.5,71.9,70.2,70.3,61.8,65.2,68.3,63.2,70.7,66.2,73.8,67.7,66.5,68.5,74.3,72.1,72.5
318,2002-07-01,66.9,68.3,62.3,63.8,62.2,76.0,62.4,73.1,67.5,66.7,66.0,69.6,73.3,69.6,67.5,72.1,63.5,63.9,66.1,67.6,61.6,68.6,68.5,71.1,68.6,56.6,67.9,72.6,68.1,66.1,71.6,74.4,67.3,69.5,71.8,70.0,69.9,61.5,64.6,68.9,63.1,71.0,66.1,74.2,67.5,67.0,68.6,74.4,71.9,72.0
319,2002-08-01,66.7,68.1,62.2,63.8,62.2,75.6,62.0,72.5,66.8,66.2,65.3,69.4,72.6,68.9,67.2,72.3,63.2,63.6,65.6,66.9,61.0,68.4,68.2,70.3,68.2,56.1,67.5,72.3,68.2,66.4,71.7,73.4,66.8,69.2,71.7,69.6,69.1,60.8,64.3,68.2,62.4,69.9,65.6,73.3,67.3,67.0,68.2,73.9,71.5,71.9
320,2002-09-01,66.6,68.3,62.3,63.0,62.2,75.4,62.0,72.1,66.5,65.8,65.3,68.5,72.8,68.4,66.9,72.3,63.0,63.1,65.0,66.7,60.8,66.9,67.8,69.7,68.3,56.0,67.5,71.5,67.7,66.2,71.3,73.0,66.1,69.2,70.9,69.0,68.9,61.1,64.4,67.5,62.5,70.2,65.5,72.7,66.5,66.9,67.1,72.8,71.3,71.0
321,2002-10-01,66.6,68.2,62.0,63.1,62.5,75.1,61.9,72.2,66.6,65.7,65.5,68.5,72.7,68.4,67.1,72.2,63.3,63.3,64.7,66.8,60.9,67.2,67.7,69.8,68.4,55.8,67.5,71.5,67.5,66.1,71.5,73.5,66.3,69.1,71.1,69.2,68.9,61.2,64.5,67.7,62.1,70.3,65.2,72.0,66.5,67.0,67.2,73.2,71.2,70.7
322,2002-11-01,66.3,68.1,61.6,62.7,62.2,74.9,62.0,72.0,66.3,65.6,65.2,68.3,72.2,68.1,66.7,71.5,63.2,62.9,64.5,66.4,60.7,66.3,67.4,69.3,68.2,55.4,67.2,71.4,67.3,65.8,71.1,73.4,66.2,68.7,70.8,68.6,68.5,61.0,64.3,67.6,61.8,70.3,65.3,71.6,66.2,67.3,67.0,72.7,71.0,69.9
