,index,ARINSUREDUR,CAINSUREDUR,VAINSUREDUR,TXINSUREDUR,NVINSUREDUR,COINSUREDUR,NMINSUREDUR,NCINSUREDUR,MIINSUREDUR,WAINSUREDUR,NYINSUREDUR,WVINSUREDUR,AZINSUREDUR,WIINSUREDUR,FLINSUREDUR,ALINSUREDUR,KSINSUREDUR,PAINSUREDUR,ILINSUREDUR,MOINSUREDUR,MAINSUREDUR,LAINSUREDUR,GAINSUREDUR,OKINSUREDUR,NJINSUREDUR,SDINSUREDUR,IDINSUREDUR,HIINSUREDUR,MTINSUREDUR,NEINSUREDUR,AKINSUREDUR,ININSUREDUR,DEINSUREDUR,NDINSUREDUR,UTINSUREDUR,OHINSUREDUR,TNINSUREDUR,KYINSUREDUR,MNINSUREDUR,CTINSUREDUR,ORINSUREDUR,MSINSUREDUR,SCINSUREDUR,MEINSUREDUR,MDINSUREDUR,IAINSUREDUR,VTINSUREDUR,NHINSUREDUR,WYINSUREDUR,RIINSUREDUR
123,1986-10-11,3.14,2.89,0.69,2.72,2.17,1.64,3.26,1.36,2.49,3.17,1.94,3.08,1.46,1.99,1.37,2.78,2.25,2.79,2.37,1.85,17.4,5.09,1.44,3.01,1.88,0.72,3.31,1.79,2.25,1.3,6.03,1.68,0.94,1.63,2.04,2.25,1.7,2.38,1.47,1.1,3.18,3.2,1.73,1.69,1.5,2.39,1.25,0.59,3.31,1.99
124,1986-10-18,3.26,3.23,0.81,2.85,2.43,2.71,3.56,1.41,2.91,3.2,2.1,3.23,2.05,2.18,1.43,2.9,2.39,2.89,2.49,2.51,1.67,5.25,1.61,3.08,1.99,0.78,3.08,1.99,2.75,1.35,6.91,1.85,1.04,1.66,1.95,2.32,1.94,2.44,1.49,1.19,3.25,3.23,1.71,1.8,1.67,2.21,1.3,0.63,3.49,2.13
125,1986-10-25,3.33,3.11,0.76,2.72,2.27,2.02,3.39,1.43,2.78,3.39,2.03,3.27,1.73,2.22,1.29,2.85,2.34,3.02,2.37,2.51,1.62,5.12,1.55,3.02,1.99,0.81,3.4,2.0,2.39,1.42,6.94,1.84,1.01,1.69,2.2,2.33,1.89,2.36,1.53,1.19,3.23,3.45,1.71,1.81,1.7,2.34,1.48,0.68,3.4,2.1
126,1986-11-01,3.35,3.09,0.76,2.74,2.44,2.64,3.15,1.42,2.67,3.45,1.97,3.19,1.99,2.16,1.25,2.84,2.3,2.93,2.43,2.21,1.62,4.87,1.55,2.9,1.93,0.8,3.45,1.87,2.7,1.44,6.89,1.86,1.01,1.72,2.02,2.31,1.93,2.32,1.57,1.19,3.41,3.34,1.84,1.91,1.55,2.27,1.73,0.66,3.64,2.09
127,1986-11-08,3.18,3.03,0.75,2.54,2.31,2.22,3.07,1.45,2.56,3.63,2.08,3.27,1.61,2.26,1.19,2.81,2.23,2.92,2.38,1.95,1.64,4.92,1.45,2.77,1.91,0.83,3.54,1.82,2.53,1.52,6.89,1.88,1.08,1.79,2.13,2.25,1.94,2.3,1.61,1.17,3.42,3.38,1.89,2.02,1.54,2.11,1.83,0.64,3.5,2.05
128,1986-11-15,3.83,3.52,0.84,2.97,2.56,2.67,3.31,1.58,2.89,3.8,2.24,3.62,2.03,2.44,1.37,3.03,2.59,3.28,2.67,2.52,1.7,5.33,1.6,3.01,2.06,1.05,3.8,2.04,3.33,1.86,7.65,2.03,1.21,2.19,2.15,2.42,2.11,2.57,1.84,1.17,3.73,3.67,1.95,2.14,1.76,2.92,1.94,0.63,3.82,2.31
129,1986-11-22,0.32,2.9,0.75,1.63,2.05,2.29,3.07,1.32,3.26,3.66,2.17,3.47,1.59,2.5,0.86,2.68,2.19,3.05,2.37,2.03,1.69,4.72,1.27,2.43,1.89,1.06,3.92,1.77,3.38,1.63,7.16,1.8,1.08,2.75,2.26,2.38,2.01,2.34,2.02,1.15,3.59,3.38,1.6,1.91,1.66,2.41,1.95,0.63,3.76,2.2
130,1986-11-29,4.54,3.8,1.16,3.81,3.01,2.89,3.57,2.18,2.99,4.53,2.42,4.18,2.15,3.45,1.47,3.56,2.57,3.42,2.89,2.78,2.02,5.77,2.03,3.13,2.21,1.38,4.6,2.0,4.0,2.04,7.97,2.29,1.27,3.0,2.54,2.76,2.42,2.81,2.41,1.4,4.54,4.5,2.31,2.41,1.9,3.02,2.2,0.63,4.53,2.52
131,1986-12-06,4.44,3.42,0.93,2.91,2.75,2.41,3.3,2.06,3.12,4.2,2.42,4.27,1.93,3.21,1.24,3.37,2.55,3.51,2.62,2.62,1.97,5.29,1.87,2.88,2.14,1.29,5.44,1.77,3.83,2.05,7.61,2.15,1.23,3.32,2.67,2.77,2.37,2.65,2.54,1.28,4.23,4.16,2.35,2.39,1.9,3.15,2.27,0.7,4.09,2.49
132,1986-12-13,4.73,3.64,1.02,2.87,2.81,2.8,3.4,1.87,3.74,4.47,2.49,4.28,1.95,3.29,1.18,3.33,2.65,3.5,3.06,2.91,1.93,5.48,1.76,2.87,2.25,1.5,4.7,1.72,4.16,2.22,7.89,2.22,1.29,3.5,2.44,2.88,2.42,2.89,2.71,1.33,4.18,4.01,2.12,2.4,1.96,2.81,2.31,0.68,4.45,
133,1986-12-20,3.79,3.13,0.76,1.88,2.91,2.48,3.31,1.07,3.81,4.09,2.38,4.65,1.72,3.38,0.78,2.91,2.49,3.34,2.72,2.4,1.97,4.88,1.5,2.44,2.21,1.41,4.34,1.64,3.85,2.13,7.39,2.0,1.08,3.48,2.63,2.99,2.21,2.55,2.83,1.35,3.97,3.85,1.41,2.21,1.65,3.02,2.23,0.67,4.06,2.78
134,1986-12-27,5.01,3.41,1.03,2.92,2.92,2.35,3.33,2.2,3.72,4.71,2.62,4.65,2.05,4.12,1.49,4.38,3.0,3.62,3.16,2.77,2.56,5.55,2.18,2.77,2.3,1.72,5.28,1.97,4.39,2.76,8.0,2.3,1.51,3.73,2.68,2.96,3.21,3.0,3.17,1.94,4.95,4.69,2.91,2.75,2.03,3.42,3.01,0.79,4.23,3.53
135,1987-01-03,6.22,3.93,2.06,3.54,3.07,3.46,3.55,3.45,3.99,5.24,3.13,5.28,2.22,4.83,1.3,5.14,3.23,4.7,3.25,3.57,3.54,6.26,2.69,3.16,2.98,2.12,7.27,2.06,5.08,3.0,8.67,3.05,2.01,4.61,3.52,3.81,4.58,4.32,3.65,2.94,6.32,5.43,3.37,3.44,2.36,4.11,3.43,1.41,5.35,4.55
136,1987-01-10,5.16,3.89,1.6,2.95,3.29,3.27,3.79,2.85,4.42,4.82,3.12,5.52,2.03,4.35,1.25,4.81,3.46,4.5,3.5,,2.74,5.67,2.35,2.94,2.87,1.85,5.92,1.98,4.63,2.96,9.17,2.77,1.66,3.79,3.1,3.61,3.49,3.79,3.41,2.07,5.05,5.12,2.9,3.71,2.05,3.84,3.05,1.05,4.89,4.68
137,1987-01-17,4.89,3.55,1.16,3.06,3.07,2.87,3.83,2.79,4.48,5.06,2.8,5.43,2.5,4.11,1.11,3.61,3.43,4.15,3.37,3.15,2.37,5.75,1.92,2.8,2.55,1.98,7.14,1.84,5.66,2.91,8.66,2.93,1.74,5.36,3.55,3.43,2.8,3.44,3.43,1.72,5.3,4.46,2.64,3.47,2.03,3.63,3.02,0.89,5.42,4.18
138,1987-01-24,4.87,3.82,1.11,2.96,3.47,3.5,3.9,2.34,4.7,4.73,2.98,5.31,2.35,4.25,1.3,3.51,3.42,4.24,3.65,3.78,2.24,5.83,2.34,3.14,3.08,2.14,5.66,1.75,4.8,2.96,9.47,2.95,1.9,4.08,3.48,3.55,3.07,3.31,3.45,1.91,4.92,4.65,2.52,3.42,2.22,4.18,2.96,0.89,5.27,4.48
139,1987-01-31,4.62,3.71,1.45,3.0,3.26,3.31,3.83,2.48,4.52,5.15,2.95,5.73,2.27,4.3,1.22,3.51,3.4,4.45,3.6,3.44,2.81,5.65,2.05,3.11,2.98,2.06,6.96,1.9,5.88,2.91,9.0,2.88,2.16,5.42,3.9,3.6,3.07,3.72,3.48,1.99,5.17,4.64,2.51,3.28,2.48,4.08,2.99,0.8,5.61,4.48
140,1987-02-07,4.66,3.36,1.4,2.84,3.24,3.34,3.85,2.67,4.4,4.81,2.99,5.24,2.09,4.3,1.24,3.6,3.16,4.15,3.54,3.11,2.51,5.84,2.25,3.05,3.01,1.99,5.79,1.73,4.97,2.87,9.52,2.79,2.27,4.07,3.3,3.54,2.98,3.51,3.4,1.89,4.91,4.53,2.43,3.4,2.32,3.48,2.95,0.77,5.31,4.33
141,1987-02-14,4.4,3.58,1.22,2.86,3.04,3.17,3.82,1.9,4.41,5.06,2.77,5.46,2.03,4.23,1.21,3.37,3.05,4.17,3.59,3.35,2.48,5.58,2.0,2.92,2.97,1.97,6.55,1.61,5.79,2.73,8.91,2.72,2.04,5.34,3.69,3.45,2.74,3.69,3.48,1.92,4.83,4.31,2.26,3.34,2.36,3.51,3.03,0.81,5.63,4.08
142,1987-02-21,4.66,3.89,1.46,2.92,3.12,3.25,3.67,2.62,4.51,4.62,2.99,5.33,2.23,4.19,1.23,3.4,3.14,4.05,3.56,3.66,2.69,5.53,2.08,3.08,3.15,1.98,6.05,1.69,4.98,2.82,9.5,2.63,2.02,3.99,3.43,3.46,2.93,3.48,3.36,2.01,4.95,4.36,2.38,3.45,2.64,3.51,3.19,0.85,5.32,4.08
143,1987-02-28,4.51,3.92,1.3,2.85,3.15,3.35,3.47,2.47,4.44,5.04,2.88,5.44,2.26,4.14,1.3,3.25,3.08,4.13,3.52,3.21,2.45,5.4,1.97,3.06,3.0,1.98,7.21,1.64,5.68,2.76,9.1,2.53,2.21,5.22,3.7,3.45,2.77,3.71,3.41,1.86,4.84,4.23,2.24,3.48,2.6,3.51,3.05,0.8,5.49,0.41
144,1987-03-07,4.36,3.79,1.26,2.85,3.05,3.31,3.35,2.35,4.28,4.74,2.87,4.83,2.18,4.03,1.2,3.16,2.86,3.8,3.41,3.1,2.46,5.65,1.96,2.98,2.9,1.89,5.72,1.76,4.88,2.62,9.18,2.44,1.95,3.91,3.16,3.36,2.63,3.25,3.37,1.8,4.74,4.09,2.14,3.4,2.45,3.31,3.02,0.84,5.12,3.84
145,1987-03-14,4.12,,1.28,2.85,2.94,3.17,3.46,2.24,4.41,4.78,2.76,5.19,2.19,3.88,1.23,3.5,2.8,3.87,3.39,2.87,2.35,5.25,1.92,2.86,2.74,1.84,6.49,1.7,5.45,2.48,8.93,2.36,1.85,5.08,3.33,3.22,2.51,3.3,3.35,1.73,4.7,4.01,2.17,3.09,2.18,3.12,3.0,0.77,5.28,3.83
146,1987-03-21,4.01,3.81,1.13,2.69,2.87,3.11,3.46,2.01,4.11,4.29,2.72,4.34,2.15,3.79,1.18,2.95,2.77,3.46,3.32,2.85,2.36,5.04,1.88,2.74,2.67,1.75,5.32,1.56,4.73,2.47,8.72,2.21,1.67,3.76,2.96,3.09,2.43,3.01,3.1,1.65,4.48,3.63,1.99,3.1,1.68,2.77,2.85,0.7,4.83,3.52
147,1987-03-28,3.79,3.84,1.14,2.77,2.71,3.02,3.44,1.85,4.1,4.48,2.58,4.51,2.08,3.63,1.1,2.93,3.07,3.45,3.19,2.69,2.22,4.86,1.85,2.77,2.56,1.87,5.78,1.65,5.17,2.49,8.34,2.05,1.48,4.85,3.07,2.99,2.38,2.92,3.13,1.51,4.59,3.58,1.95,3.03,1.68,2.97,2.73,0.63,5.01,3.43
148,1987-04-04,3.54,3.57,1.02,2.55,2.66,2.87,3.44,1.9,4.0,4.06,2.54,4.06,2.02,3.43,1.09,2.86,2.46,3.18,3.04,2.62,2.13,4.84,1.75,2.69,2.39,1.8,4.63,1.58,43.03,2.34,8.39,2.0,1.35,3.58,2.6,2.89,2.3,2.72,2.76,1.4,4.19,3.55,1.87,2.96,1.67,2.41,2.79,0.67,4.56,3.05
149,1987-04-11,3.63,3.53,0.99,2.62,2.63,2.92,3.66,1.69,4.0,4.19,2.5,4.53,2.02,3.12,1.11,2.76,2.29,3.28,3.06,,1.97,4.56,1.65,2.51,2.19,1.37,5.16,1.63,4.35,2.11,8.51,1.76,1.24,4.11,2.64,2.83,2.16,2.81,2.77,1.3,4.27,3.28,1.84,3.3,1.11,2.52,2.79,0.66,4.72,3.0
150,1987-04-18,3.5,3.39,0.97,2.52,2.56,2.84,3.44,1.61,3.56,3.98,2.41,4.17,2.27,2.97,1.08,2.81,2.31,2.98,2.93,2.6,1.9,4.7,1.76,2.53,2.38,1.32,4.7,1.71,4.27,1.95,8.26,1.95,1.19,3.34,2.51,2.58,2.31,2.68,2.31,1.37,4.0,3.18,1.74,3.21,2.11,2.46,2.66,0.61,4.09,2.94
151,1987-04-25,3.39,3.33,0.9,2.5,2.51,2.63,3.35,1.64,3.54,3.88,2.39,4.15,2.1,2.69,1.09,2.64,2.12,3.05,2.9,2.49,1.91,4.5,1.6,2.54,2.35,1.14,4.87,1.68,3.85,1.73,8.17,1.71,1.22,3.04,2.42,2.55,2.08,2.57,2.26,1.28,3.88,3.1,1.72,2.72,1.44,1.99,2.63,0.57,4.15,2.76
152,1987-05-02,3.28,3.06,0.82,2.34,2.28,2.71,3.33,,3.14,3.72,2.26,3.69,2.09,2.44,1.05,2.63,1.99,2.8,2.74,1.77,1.73,4.36,1.62,2.4,2.22,1.01,4.42,1.78,3.73,1.65,7.57,1.63,,2.45,2.3,2.4,1.94,2.4,1.93,1.19,3.65,2.9,1.71,2.44,1.95,1.99,2.31,0.54,3.6,2.49
153,1987-05-09,3.37,3.17,0.86,2.47,2.21,2.45,3.31,1.48,3.18,3.65,2.14,3.71,1.97,2.24,1.08,2.63,2.01,2.82,2.66,2.65,1.67,4.32,1.52,2.36,2.08,0.88,3.89,1.79,3.2,1.55,7.47,1.59,1.23,2.16,2.1,2.31,1.92,2.36,1.84,1.16,3.56,2.88,1.64,2.16,1.44,1.86,2.23,0.53,3.34,2.47
154,1987-05-16,3.18,3.08,0.83,2.34,2.26,2.65,3.24,1.42,3.07,3.55,2.12,3.39,2.35,2.16,1.06,2.62,2.24,2.67,2.63,2.22,1.62,4.22,1.54,2.4,2.06,0.89,3.75,1.71,3.07,1.53,6.96,1.51,1.07,1.98,2.14,2.24,1.67,2.31,1.77,1.14,3.34,2.84,1.56,1.99,1.76,1.8,2.06,0.49,3.1,2.29
155,1987-05-23,3.03,2.68,0.75,2.31,2.09,2.38,3.12,1.27,2.95,3.37,1.96,3.32,1.7,2.02,0.97,2.34,2.2,2.51,2.5,1.86,1.57,3.98,1.45,2.21,1.9,0.88,3.39,1.63,2.68,1.42,6.6,1.49,0.95,1.66,1.89,2.09,2.04,2.41,1.64,1.12,3.17,2.89,1.54,1.83,1.25,1.65,1.75,0.45,2.98,2.22
156,1987-05-30,3.21,3.0,0.78,2.36,2.15,2.65,3.04,1.33,3.15,3.38,2.07,3.46,2.25,2.14,1.13,2.52,2.36,2.59,2.56,2.31,1.61,4.19,1.53,2.34,1.94,0.95,3.44,1.82,3.06,1.52,6.34,1.55,1.11,1.95,2.17,2.15,1.92,1.93,1.67,1.16,3.24,3.11,1.57,1.9,1.87,1.71,1.84,0.44,2.95,2.26
157,1987-06-06,3.08,2.79,0.78,2.32,2.0,2.28,,1.24,2.93,3.24,2.01,3.32,1.95,2.05,1.08,2.59,2.29,2.5,2.43,2.09,1.56,4.16,1.56,2.34,1.86,0.89,3.29,1.72,2.62,1.83,6.24,1.49,1.01,1.73,1.91,2.08,1.91,2.07,1.61,1.08,3.14,3.12,1.6,1.84,1.44,1.7,1.72,0.44,2.64,2.27
158,1987-06-13,3.04,2.79,0.74,2.27,2.08,2.34,2.88,1.32,2.92,3.32,2.03,3.13,2.12,2.09,1.13,2.54,2.32,2.5,2.53,2.2,1.55,4.16,1.48,2.28,1.85,0.89,3.11,1.92,2.69,1.67,6.25,1.47,0.96,1.84,2.04,2.15,1.93,2.27,1.64,1.13,3.04,3.11,1.56,1.75,1.7,1.71,1.58,0.42,2.7,2.26
159,1987-06-20,2.95,2.75,0.77,2.18,2.18,2.09,2.93,1.23,2.92,3.08,1.96,3.31,2.1,2.05,1.13,3.17,2.28,2.5,2.42,2.1,1.54,4.09,1.55,2.23,1.82,0.87,2.83,1.82,2.61,1.54,5.96,1.46,1.01,1.64,1.82,2.04,1.93,2.15,1.64,1.1,3.06,3.14,1.53,1.86,1.44,1.7,1.55,0.41,2.45,2.16
160,1987-06-27,2.83,,0.66,2.4,,2.03,2.67,1.33,3.4,3.21,2.16,3.01,1.89,1.8,1.03,2.38,2.18,2.65,2.36,1.7,1.62,3.93,1.42,2.5,1.8,0.93,2.82,,2.51,1.5,5.56,1.38,0.93,1.65,1.75,2.08,1.89,2.01,1.55,1.07,2.93,3.23,1.39,1.8,1.55,1.54,1.48,0.4,2.35,2.34
161,1987-07-04,3.07,,0.92,2.27,,2.06,2.9,1.43,2.44,3.11,1.9,3.15,2.03,2.13,1.25,2.68,2.28,2.3,2.32,2.32,1.75,4.09,1.65,2.25,1.98,0.96,3.05,,2.54,1.63,5.75,1.47,1.01,1.62,1.79,2.17,2.4,2.22,1.61,1.25,2.97,3.45,1.66,2.02,1.43,1.7,1.54,0.51,2.46,2.52
162,1987-07-11,3.36,,0.88,2.32,,2.08,2.71,1.55,3.13,3.23,2.18,3.19,2.19,2.17,1.25,3.04,2.27,2.76,2.45,2.32,1.87,4.08,1.79,2.22,2.1,0.89,3.15,,2.46,1.59,5.76,1.47,1.74,1.71,1.81,2.11,2.66,2.36,1.63,1.43,3.07,3.44,1.81,2.3,1.71,1.89,1.54,0.68,2.45,3.06
163,1987-07-18,3.02,,0.82,2.24,,1.95,2.88,1.42,3.65,3.23,2.11,3.24,2.0,1.98,1.33,2.81,2.23,2.64,2.35,2.51,2.01,4.11,1.71,2.2,2.17,1.01,3.46,,2.79,1.54,5.21,1.54,1.67,1.83,1.8,2.39,2.22,2.22,1.57,1.35,2.96,3.27,1.71,2.65,1.44,1.64,1.53,0.6,2.27,3.07
164,1987-07-25,2.87,2.8,0.77,2.21,2.08,1.9,2.69,1.28,4.08,3.12,2.13,3.23,2.39,2.12,1.36,2.6,2.2,2.56,2.44,2.67,1.79,3.91,1.61,2.63,2.06,0.93,3.25,1.85,2.4,1.5,5.33,1.47,1.05,1.66,1.77,2.19,2.0,2.15,1.55,1.27,2.96,3.14,1.57,2.18,1.7,1.6,1.51,0.52,2.26,2.61
165,1987-08-01,2.89,2.67,0.77,2.15,2.03,2.05,2.57,1.23,4.55,3.2,2.14,2.9,2.31,2.09,1.29,2.56,2.18,2.48,2.36,2.13,1.92,3.78,1.54,2.57,2.11,0.9,4.03,1.83,2.78,1.43,4.95,1.58,0.99,1.78,1.81,2.39,1.98,2.15,1.53,1.39,3.01,3.34,1.55,1.87,1.29,1.73,1.4,0.55,2.06,2.48
166,1987-08-08,2.92,2.75,0.75,2.09,2.14,1.91,2.67,1.19,4.49,2.97,2.1,2.85,2.06,2.08,1.28,2.54,2.13,2.48,2.28,2.1,1.79,3.68,1.56,1.99,2.06,0.95,3.77,1.93,2.33,1.32,5.09,1.69,0.93,1.66,1.69,2.28,1.96,1.97,1.52,1.4,2.83,3.1,1.54,1.78,1.58,1.58,1.36,0.43,2.04,2.35
167,1987-08-15,2.84,2.64,0.69,2.09,1.94,1.88,2.67,1.21,3.52,3.05,2.04,2.78,2.15,1.9,1.29,2.41,2.15,2.46,2.2,2.18,1.77,3.67,1.5,1.95,2.05,1.16,4.15,1.73,2.64,1.23,4.75,1.38,0.97,1.79,1.77,2.11,1.88,1.99,1.44,1.28,2.77,2.97,1.46,1.67,1.43,1.57,1.3,0.46,1.88,2.35
168,1987-08-22,2.79,2.62,0.72,2.07,2.02,1.88,2.67,1.14,3.15,2.82,1.98,2.62,1.96,1.89,1.28,2.37,2.09,2.4,2.11,2.08,1.72,3.53,1.47,1.92,1.99,1.07,3.44,1.88,2.18,1.21,4.64,1.33,0.92,1.53,1.59,1.9,1.8,1.79,1.43,1.15,2.72,2.86,1.51,1.65,1.48,1.49,1.29,0.41,1.86,2.39
169,1987-08-29,2.6,2.58,0.63,1.96,1.95,1.7,2.35,1.11,2.95,2.77,1.95,2.65,2.04,1.78,1.25,2.3,2.07,2.35,2.19,2.02,1.71,3.33,1.43,1.87,1.93,0.93,3.81,1.74,2.42,1.16,4.38,1.29,0.82,1.56,1.66,1.82,1.72,1.81,1.38,1.1,2.63,2.74,1.39,1.56,1.35,1.47,1.27,0.41,1.67,2.28
170,1987-09-05,2.41,2.36,0.61,1.79,1.81,1.8,2.33,1.02,2.79,2.72,1.8,2.4,1.61,1.62,1.15,2.14,1.9,2.11,2.02,1.71,1.61,3.05,1.33,1.75,1.77,0.81,2.92,1.64,1.87,1.04,4.13,1.18,0.78,1.2,1.46,1.71,1.72,1.75,1.28,0.96,2.57,2.54,1.22,1.44,1.28,1.24,1.16,0.37,1.63,2.09
171,1987-09-12,2.45,2.6,0.64,2.0,1.85,1.77,2.07,1.09,2.82,3.12,1.91,2.63,1.62,1.55,1.26,2.18,1.96,2.23,2.07,1.77,1.53,3.25,1.41,1.82,1.77,0.78,2.88,1.61,2.12,1.08,4.27,1.22,0.73,1.26,1.58,1.88,1.68,1.82,1.28,0.99,2.84,2.36,1.48,1.46,1.38,1.56,1.1,0.38,1.59,2.06
172,1987-09-19,2.42,2.42,0.69,1.83,2.01,1.78,2.01,1.02,2.73,2.71,1.71,2.41,1.82,1.48,1.19,2.17,1.94,2.03,1.96,1.76,1.37,3.1,1.35,1.76,1.72,0.77,2.34,1.59,1.86,1.04,4.21,1.18,0.64,1.08,1.48,1.74,1.64,1.65,1.21,0.94,2.53,2.16,0.13,1.42,13.0,1.26,1.01,0.38,1.57,1.78
173,1987-09-26,2.47,2.4,0.62,1.83,2.24,1.75,2.01,1.02,2.71,2.84,1.74,2.41,1.63,1.49,1.17,2.07,1.89,2.02,2.01,1.73,1.32,3.03,1.31,1.73,1.66,0.76,2.41,1.62,2.06,1.07,4.23,1.12,0.61,1.06,1.51,1.77,1.55,1.74,1.17,0.91,2.52,2.12,1.28,1.38,1.19,1.22,0.98,0.37,1.5,1.65
174,1987-10-03,2.42,2.34,0.66,2.06,2.1,1.69,2.02,0.98,2.75,2.6,1.67,2.24,1.69,1.46,1.13,2.06,1.85,1.89,1.98,1.64,1.29,2.96,1.26,1.76,1.55,0.69,2.04,1.55,1.85,0.98,4.41,1.13,0.58,1.09,1.38,1.71,1.56,1.65,1.18,0.87,2.46,2.13,1.21,1.31,1.2,1.24,0.95,0.34,1.55,1.66
175,1987-10-10,2.32,2.29,0.58,1.86,1.93,1.64,2.02,0.96,2.55,2.74,1.59,2.23,1.44,1.47,1.04,2.0,1.87,1.94,1.91,1.6,1.27,2.93,1.19,1.82,1.47,0.63,2.24,1.52,1.93,0.97,4.74,1.1,0.61,1.07,1.36,1.7,,1.7,1.17,0.85,2.62,2.15,1.22,1.25,1.21,1.34,0.95,0.32,1.49,1.51
176,1987-10-17,2.67,2.43,0.63,1.83,2.1,1.82,2.32,0.96,2.65,2.85,1.67,2.38,1.64,1.51,1.17,2.1,1.91,2.0,2.01,1.75,1.26,3.0,1.28,1.82,1.61,0.72,2.31,1.56,2.21,1.02,4.97,1.19,0.65,1.26,1.38,1.76,1.57,1.72,1.21,0.87,2.78,2.17,1.26,1.31,1.25,1.2,1.0,0.33,1.74,1.67
177,1987-10-24,2.63,2.49,0.66,1.89,1.81,1.79,2.09,0.93,2.7,2.99,0.02,2.21,1.56,1.57,1.05,2.05,1.93,1.96,1.96,1.72,1.26,2.94,1.24,1.77,1.56,0.68,2.36,1.55,2.07,1.02,5.49,1.16,0.67,1.19,1.47,1.8,1.55,1.73,1.23,0.88,2.8,2.27,1.28,1.35,1.25,1.4,1.11,0.37,,1.6
178,1987-10-31,2.78,2.49,0.66,1.79,1.9,1.89,2.22,0.98,2.72,3.11,0.16,2.34,1.53,1.66,1.04,2.02,1.92,2.03,1.99,1.75,1.28,3.06,1.21,1.76,1.54,0.71,2.54,1.54,2.32,1.13,,1.17,0.65,1.61,1.41,1.71,1.64,1.74,1.31,0.87,2.92,2.14,1.34,1.38,1.3,1.3,1.22,0.32,1.83,1.68
179,1987-11-07,2.72,2.41,0.62,1.73,1.83,1.61,,0.92,2.65,3.01,1.62,2.16,1.54,1.72,0.94,1.98,1.74,1.98,1.92,1.72,1.26,2.9,1.16,1.67,1.54,0.75,2.6,1.49,2.26,1.09,5.62,1.2,0.63,1.34,1.37,1.77,1.6,1.76,1.34,0.88,2.88,2.2,1.13,1.36,1.19,1.36,1.31,0.37,1.67,1.51
180,1987-11-14,3.13,2.87,0.7,2.0,2.04,2.09,2.31,1.2,2.97,3.25,1.9,2.81,1.67,1.96,1.11,2.1,1.78,2.35,2.14,2.08,1.43,2.98,1.23,1.82,1.7,1.08,2.8,1.59,2.8,1.14,5.92,1.26,0.71,1.99,1.52,1.93,1.7,1.87,1.59,0.91,2.86,2.29,1.5,1.57,1.42,1.63,1.44,0.38,2.01,1.81
181,1987-11-21,2.77,2.32,0.63,1.35,1.57,1.78,2.19,0.87,3.23,3.01,1.74,2.26,1.46,2.01,0.72,1.99,1.67,2.13,1.89,1.88,1.36,2.7,0.97,1.47,1.54,0.99,2.75,1.43,2.36,1.14,5.91,1.18,0.72,1.76,1.4,2.15,1.54,1.75,1.56,0.86,2.77,2.21,1.23,1.45,1.28,1.35,1.4,0.36,1.73,1.76
182,1987-11-28,4.04,2.89,0.95,2.49,2.3,2.25,2.5,1.58,3.05,3.72,2.07,3.34,1.75,2.63,1.26,2.32,2.1,2.53,2.3,2.33,1.55,3.44,1.54,2.13,1.85,1.3,3.68,1.65,3.31,1.47,6.04,1.47,0.79,2.55,1.73,2.25,2.1,2.11,2.13,0.99,3.27,2.71,1.85,1.84,1.46,1.77,1.7,0.42,2.72,2.01
183,1987-12-05,4.32,2.82,0.96,2.01,2.26,1.92,2.17,1.39,3.22,3.51,2.06,3.06,1.64,2.53,0.94,2.29,2.02,2.6,2.15,2.18,1.55,3.19,1.35,1.85,1.89,1.37,3.86,1.45,2.87,1.58,6.35,1.44,0.81,2.4,1.63,2.27,2.03,2.09,2.09,0.99,3.37,2.52,1.55,1.86,1.43,2.17,1.68,0.45,2.32,1.92
184,1987-12-12,3.53,2.98,0.83,1.98,2.34,2.18,2.57,1.31,3.72,4.12,2.15,3.46,1.69,2.51,1.03,2.29,1.97,2.65,2.46,2.2,1.67,3.16,1.29,1.82,1.94,1.63,4.1,1.5,3.54,1.6,6.19,1.55,0.85,2.98,1.88,2.23,1.99,2.24,2.51,1.03,3.53,2.54,1.6,1.83,1.4,1.65,1.76,0.46,2.84,2.16
185,1987-12-19,3.26,2.6,0.77,1.44,2.32,2.05,2.21,1.03,3.94,3.56,1.97,2.91,1.51,2.61,0.86,2.28,2.13,2.76,2.28,2.23,1.73,3.02,1.11,1.85,1.9,1.59,3.8,1.62,2.9,1.65,5.85,1.46,0.79,2.74,1.73,2.81,2.02,1.97,2.42,1.05,3.27,2.55,1.39,1.75,1.51,2.08,1.69,0.44,2.45,2.15
186,1987-12-26,4.19,2.78,0.9,2.17,2.31,2.09,2.63,1.91,3.74,4.18,2.22,3.38,1.67,3.03,0.97,2.7,2.4,2.89,2.65,2.35,1.88,3.3,1.57,2.11,1.96,1.83,4.69,1.71,3.8,1.92,6.07,1.6,0.97,3.33,2.06,3.29,2.67,2.49,2.88,1.34,3.91,3.03,2.16,2.12,1.55,2.27,2.01,0.54,2.94,2.37
