date,variable,rgsp,state_abbrev,rgsp_yoy_pchange,lag1_rgsp_yoy_pchange,lag2_rgsp_yoy_pchange,lag3_rgsp_yoy_pchange,lag4_rgsp_yoy_pchange,year,quarter
2020-10-01,NJRQGSP,545581.5,NJ,-2.992643300068898,-3.8057739283737124,-10.87949907177469,0.3041205963170146,1.3924567058964943,2020,4
2021-01-01,NJRQGSP,559072.4,NJ,0.3967762980798373,-2.992643300068898,-3.8057739283737124,-10.87949907177469,0.3041205963170146,2021,1
2021-04-01,NJRQGSP,563421.3,NJ,13.232145057073152,0.3967762980798373,-2.992643300068898,-3.8057739283737124,-10.87949907177469,2021,2
2021-07-01,NJRQGSP,567906.5,NJ,4.921111460084626,13.232145057073152,0.3967762980798373,-2.992643300068898,-3.8057739283737124,2021,3
2021-10-01,NJRQGSP,577172.6,NJ,5.7903539617820465,4.921111460084626,13.232145057073152,0.3967762980798373,-2.992643300068898,2021,4
2022-01-01,NJRQGSP,579620.4,NJ,3.6753737083068394,5.7903539617820465,4.921111460084626,13.232145057073152,0.3967762980798373,2022,1
2022-04-01,NJRQGSP,578197.6,NJ,2.6226023048826708,3.6753737083068394,5.7903539617820465,4.921111460084626,13.232145057073152,2022,2
2016-01-01,VARQGSP,455504.8,VA,0.9521090900709295,1.538605885486577,1.9297864665703823,1.7761490912478806,1.4413062651599695,2016,1
2016-04-01,VARQGSP,458204.1,VA,0.5856835495584134,0.9521090900709295,1.538605885486577,1.9297864665703823,1.7761490912478806,2016,2
2016-07-01,VARQGSP,460873.7,VA,0.8005229940666769,0.5856835495584134,0.9521090900709295,1.538605885486577,1.9297864665703823,2016,3
2016-10-01,VARQGSP,465280.7,VA,1.8808559835862715,0.8005229940666769,0.5856835495584134,0.9521090900709295,1.538605885486577,2016,4
2017-01-01,VARQGSP,463105.5,VA,1.668632251515234,1.8808559835862715,0.8005229940666769,0.5856835495584134,0.9521090900709295,2017,1
2017-04-01,VARQGSP,465620.4,VA,1.6185581927355086,1.668632251515234,1.8808559835862715,0.8005229940666769,0.5856835495584134,2017,2
2017-07-01,VARQGSP,468479.2,VA,1.6502351945880234,1.6185581927355086,1.668632251515234,1.8808559835862715,0.8005229940666769,2017,3
2017-10-01,VARQGSP,472242.9,VA,1.496344034901953,1.6502351945880234,1.6185581927355086,1.668632251515234,1.8808559835862715,2017,4
2018-01-01,VARQGSP,474382.4,VA,2.435060693513691,1.496344034901953,1.6502351945880234,1.6185581927355086,1.668632251515234,2018,1
2018-04-01,VARQGSP,477004.9,VA,2.4450174433938043,2.435060693513691,1.496344034901953,1.6502351945880234,1.6185581927355086,2018,2
2018-07-01,VARQGSP,480104.9,VA,2.4815829603534123,2.4450174433938043,2.435060693513691,1.496344034901953,1.6502351945880234,2018,3
2018-10-01,VARQGSP,480168.6,VA,1.6783100391768668,2.4815829603534123,2.4450174433938043,2.435060693513691,1.496344034901953,2018,4
2019-01-01,VARQGSP,484484.5,VA,2.1295267278043983,1.6783100391768668,2.4815829603534123,2.4450174433938043,2.435060693513691,2019,1
2019-04-01,VARQGSP,485794.0,VA,1.8425596885901951,2.1295267278043983,1.6783100391768668,2.4815829603534123,2.4450174433938043,2019,2
2019-07-01,VARQGSP,492687.7,VA,2.620843903072023,1.8425596885901951,2.1295267278043983,1.6783100391768668,2.4815829603534123,2019,3
2019-10-01,VARQGSP,493830.0,VA,2.8451256496155874,2.620843903072023,1.8425596885901951,2.1295267278043983,1.6783100391768668,2019,4
2020-01-01,VARQGSP,489002.6,VA,0.9325582139366739,2.8451256496155874,2.620843903072023,1.8425596885901951,2.1295267278043983,2020,1
2020-04-01,VARQGSP,453483.3,VA,-6.6511113764270435,0.9325582139366739,2.8451256496155874,2.620843903072023,1.8425596885901951,2020,2
2020-07-01,VARQGSP,482661.5,VA,-2.0350010767470006,-6.6511113764270435,0.9325582139366739,2.8451256496155874,2.620843903072023,2020,3
2020-10-01,VARQGSP,490490.0,VA,-0.6763461110098623,-2.0350010767470006,-6.6511113764270435,0.9325582139366739,2.8451256496155874,2020,4
2021-01-01,VARQGSP,496829.7,VA,1.6006254363473804,-0.6763461110098623,-2.0350010767470006,-6.6511113764270435,0.9325582139366739,2021,1
2021-04-01,VARQGSP,501883.3,VA,10.67293988554816,1.6006254363473804,-0.6763461110098623,-2.0350010767470006,-6.6511113764270435,2021,2
2021-07-01,VARQGSP,506619.0,VA,4.96362357469986,10.67293988554816,1.6006254363473804,-0.6763461110098623,-2.0350010767470006,2021,3
2021-10-01,VARQGSP,516071.8,VA,5.215559950253823,4.96362357469986,10.67293988554816,1.6006254363473804,-0.6763461110098623,2021,4
2022-01-01,VARQGSP,511784.3,VA,3.010005239219793,5.215559950253823,4.96362357469986,10.67293988554816,1.6006254363473804,2022,1
2022-04-01,VARQGSP,510601.8,VA,1.7371568251025593,3.010005239219793,5.215559950253823,4.96362357469986,10.67293988554816,2022,2
2016-01-01,MORQGSP,278546.2,MO,-0.29384276101228624,-0.8409003754664579,0.4814953190449778,1.6818512828190357,3.0022383687597243,2016,1
2016-04-01,MORQGSP,278223.6,MO,-0.5701898119177762,-0.29384276101228624,-0.8409003754664579,0.4814953190449778,1.6818512828190357,2016,2
2016-07-01,MORQGSP,278576.5,MO,-0.40249937165335314,-0.5701898119177762,-0.29384276101228624,-0.8409003754664579,0.4814953190449778,2016,3
2016-10-01,MORQGSP,281090.2,MO,1.405256734521454,-0.40249937165335314,-0.5701898119177762,-0.29384276101228624,-0.8409003754664579,2016,4
2017-01-01,MORQGSP,279402.0,MO,0.30723808115133977,1.405256734521454,-0.40249937165335314,-0.5701898119177762,-0.29384276101228624,2017,1
2017-04-01,MORQGSP,281021.2,MO,1.0055221771266165,0.30723808115133977,1.405256734521454,-0.40249937165335314,-0.5701898119177762,2017,2
2017-07-01,MORQGSP,281466.1,MO,1.0372734239966208,1.0055221771266165,0.30723808115133977,1.405256734521454,-0.40249937165335314,2017,3
2017-10-01,MORQGSP,283124.1,MO,0.7235755640004449,1.0372734239966208,1.0055221771266165,0.30723808115133977,1.405256734521454,2017,4
2018-01-01,MORQGSP,282020.5,MO,0.9371801204000052,0.7235755640004449,1.0372734239966208,1.0055221771266165,0.30723808115133977,2018,1
2018-04-01,MORQGSP,284918.0,MO,1.386656949724796,0.9371801204000052,0.7235755640004449,1.0372734239966208,1.0055221771266165,2018,2
2018-07-01,MORQGSP,285534.7,MO,1.4455026733237286,1.386656949724796,0.9371801204000052,0.7235755640004449,1.0372734239966208,2018,3
2018-10-01,MORQGSP,285687.8,MO,0.9055039821760147,1.4455026733237286,1.386656949724796,0.9371801204000052,0.7235755640004449,2018,4
2019-01-01,MORQGSP,288322.9,MO,2.2347311631601308,0.9055039821760147,1.4455026733237286,1.386656949724796,0.9371801204000052,2019,1
2019-04-01,MORQGSP,289665.3,MO,1.6661986957650976,2.2347311631601308,0.9055039821760147,1.4455026733237286,1.386656949724796,2019,2
2019-07-01,MORQGSP,292273.4,MO,2.3600283958482127,1.6661986957650976,2.2347311631601308,0.9055039821760147,1.4455026733237286,2019,3
2019-10-01,MORQGSP,292216.5,MO,2.28525684330938,2.3600283958482127,1.6661986957650976,2.2347311631601308,0.9055039821760147,2019,4
2020-01-01,MORQGSP,288830.3,MO,0.1759832465613842,2.28525684330938,2.3600283958482127,1.6661986957650976,2.2347311631601308,2020,1
2020-04-01,MORQGSP,266048.3,MO,-8.153203024318067,0.1759832465613842,2.28525684330938,2.3600283958482127,1.6661986957650976,2020,2
2020-07-01,MORQGSP,286515.9,MO,-1.9699021532578742,-8.153203024318067,0.1759832465613842,2.28525684330938,2.3600283958482127,2020,3
2020-10-01,MORQGSP,289622.0,MO,-0.8878690970564596,-1.9699021532578742,-8.153203024318067,0.1759832465613842,2.28525684330938,2020,4
2021-01-01,MORQGSP,291959.7,MO,1.0834735829308828,-0.8878690970564596,-1.9699021532578742,-8.153203024318067,0.1759832465613842,2021,1
2021-04-01,MORQGSP,296052.5,MO,11.277726638358532,1.0834735829308828,-0.8878690970564596,-1.9699021532578742,-8.153203024318067,2021,2
2021-07-01,MORQGSP,296322.7,MO,3.422776886029699,11.277726638358532,1.0834735829308828,-0.8878690970564596,-1.9699021532578742,2021,3
2021-10-01,MORQGSP,298414.3,MO,3.0357845743762546,3.422776886029699,11.277726638358532,1.0834735829308828,-0.8878690970564596,2021,4
2022-01-01,MORQGSP,300810.2,MO,3.031411527001837,3.0357845743762546,3.422776886029699,11.277726638358532,1.0834735829308828,2022,1
2022-04-01,MORQGSP,299283.7,MO,1.09142804063469,3.031411527001837,3.0357845743762546,3.422776886029699,11.277726638358532,2022,2
2016-01-01,CTRQGSP,243591.8,CT,0.5366261149787999,1.186075464869707,2.1690631268123095,3.8267300689188266,4.63710008283158,2016,1
2016-04-01,CTRQGSP,242970.3,CT,-0.234743904542134,0.5366261149787999,1.186075464869707,2.1690631268123095,3.8267300689188266,2016,2
2016-07-01,CTRQGSP,242690.1,CT,0.1583118901061331,-0.234743904542134,0.5366261149787999,1.186075464869707,2.1690631268123095,2016,3
2016-10-01,CTRQGSP,243894.5,CT,0.49792715775645036,0.1583118901061331,-0.234743904542134,0.5366261149787999,1.186075464869707,2016,4
2017-01-01,CTRQGSP,243458.0,CT,-0.05492795734503009,0.49792715775645036,0.1583118901061331,-0.234743904542134,0.5366261149787999,2017,1
2017-04-01,CTRQGSP,247388.4,CT,1.8183703934184559,-0.05492795734503009,0.49792715775645036,0.1583118901061331,-0.234743904542134,2017,2
2017-07-01,CTRQGSP,248506.7,CT,2.3967191080311867,1.8183703934184559,-0.05492795734503009,0.49792715775645036,0.1583118901061331,2017,3
2017-10-01,CTRQGSP,248790.5,CT,2.0074253416948684,2.3967191080311867,1.8183703934184559,-0.05492795734503009,0.49792715775645036,2017,4
2018-01-01,CTRQGSP,248666.2,CT,2.1392601598632988,2.0074253416948684,2.3967191080311867,1.8183703934184559,-0.05492795734503009,2018,1
2018-04-01,CTRQGSP,246899.6,CT,-0.19758404193567225,2.1392601598632988,2.0074253416948684,2.3967191080311867,1.8183703934184559,2018,2
2018-07-01,CTRQGSP,250921.2,CT,0.9716035825191094,-0.19758404193567225,2.1392601598632988,2.0074253416948684,2.3967191080311867,2018,3
2018-10-01,CTRQGSP,249812.0,CT,0.4105864170858675,0.9716035825191094,-0.19758404193567225,2.1392601598632988,2.0074253416948684,2018,4
2019-01-01,CTRQGSP,251484.3,CT,1.1332863091163992,0.4105864170858675,0.9716035825191094,-0.19758404193567225,2.1392601598632988,2019,1
2019-04-01,CTRQGSP,251650.1,CT,1.9240614403587486,1.1332863091163992,0.4105864170858675,0.9716035825191094,-0.19758404193567225,2019,2
2019-07-01,CTRQGSP,251556.4,CT,0.2531472031856996,1.9240614403587486,1.1332863091163992,0.4105864170858675,0.9716035825191094,2019,3
2019-10-01,CTRQGSP,251582.1,CT,0.7085728467807861,0.2531472031856996,1.9240614403587486,1.1332863091163992,0.4105864170858675,2019,4
2020-01-01,CTRQGSP,243008.4,CT,-3.37034956058887,0.7085728467807861,0.2531472031856996,1.9240614403587486,1.1332863091163992,2020,1
2020-04-01,CTRQGSP,220597.9,CT,-12.33943479458185,-3.37034956058887,0.7085728467807861,0.2531472031856996,1.9240614403587486,2020,2
2020-07-01,CTRQGSP,237183.6,CT,-5.7135497248330775,-12.33943479458185,-3.37034956058887,0.7085728467807861,0.2531472031856996,2020,3
2020-10-01,CTRQGSP,240149.7,CT,-4.544202469094582,-5.7135497248330775,-12.33943479458185,-3.37034956058887,0.7085728467807861,2020,4
2021-01-01,CTRQGSP,240879.9,CT,-0.8758956480516722,-4.544202469094582,-5.7135497248330775,-12.33943479458185,-3.37034956058887,2021,1
2021-04-01,CTRQGSP,246676.8,CT,11.821916709089253,-0.8758956480516722,-4.544202469094582,-5.7135497248330775,-12.33943479458185,2021,2
2021-07-01,CTRQGSP,248028.1,CT,4.5721963913187835,11.821916709089253,-0.8758956480516722,-4.544202469094582,-5.7135497248330775,2021,3
2021-10-01,CTRQGSP,250638.6,CT,4.367650677889667,4.5721963913187835,11.821916709089253,-0.8758956480516722,-4.544202469094582,2021,4
2022-01-01,CTRQGSP,254010.8,CT,5.451222787787602,4.367650677889667,4.5721963913187835,11.821916709089253,-0.8758956480516722,2022,1
2022-04-01,CTRQGSP,250985.1,CT,1.7465363585063676,5.451222787787602,4.367650677889667,4.5721963913187835,11.821916709089253,2022,2
2016-01-01,INRQGSP,315453.4,IN,0.8212955804345334,-0.8695970423225785,-1.960222746609297,-0.994415242687785,0.016686299173840347,2016,1
2016-04-01,INRQGSP,318480.5,IN,1.1999200519344777,0.8212955804345334,-0.8695970423225785,-1.960222746609297,-0.994415242687785,2016,2
2016-07-01,INRQGSP,321320.7,IN,2.585773965069449,1.1999200519344777,0.8212955804345334,-0.8695970423225785,-1.960222746609297,2016,3
2016-10-01,INRQGSP,323151.4,IN,2.8505209500336193,2.585773965069449,1.1999200519344777,0.8212955804345334,-0.8695970423225785,2016,4
2017-01-01,INRQGSP,322081.2,IN,2.1010393294223384,2.8505209500336193,2.585773965069449,1.1999200519344777,0.8212955804345334,2017,1
2017-04-01,INRQGSP,323505.8,IN,1.5778988038514186,2.1010393294223384,2.8505209500336193,2.585773965069449,1.1999200519344777,2017,2
2017-07-01,INRQGSP,324918.9,IN,1.119815810185898,1.5778988038514186,2.1010393294223384,2.8505209500336193,2.585773965069449,2017,3
2017-10-01,INRQGSP,329484.6,IN,1.9598244042885016,1.119815810185898,1.5778988038514186,2.1010393294223384,2.8505209500336193,2017,4
2018-01-01,INRQGSP,334624.8,IN,3.8945458474446637,1.9598244042885016,1.119815810185898,1.5778988038514186,2.1010393294223384,2018,1
2018-04-01,INRQGSP,335816.6,IN,3.8054340911352957,3.8945458474446637,1.9598244042885016,1.119815810185898,1.5778988038514186,2018,2
2018-07-01,INRQGSP,337396.6,IN,3.8402505979184154,3.8054340911352957,3.8945458474446637,1.9598244042885016,1.119815810185898,2018,3
2018-10-01,INRQGSP,337470.2,IN,2.423664110553281,3.8402505979184154,3.8054340911352957,3.8945458474446637,1.9598244042885016,2018,4
2019-01-01,INRQGSP,335743.9,IN,0.33443426787256314,2.423664110553281,3.8402505979184154,3.8054340911352957,3.8945458474446637,2019,1
2019-04-01,INRQGSP,337162.6,IN,0.4008140157454987,0.33443426787256314,2.423664110553281,3.8402505979184154,3.8054340911352957,2019,2
2019-07-01,INRQGSP,339127.0,IN,0.5128682387433692,0.4008140157454987,0.33443426787256314,2.423664110553281,3.8402505979184154,2019,3
2019-10-01,INRQGSP,339575.3,IN,0.6237884115397385,0.5128682387433692,0.4008140157454987,0.33443426787256314,2.423664110553281,2019,4
2020-01-01,INRQGSP,336332.9,IN,0.17543133322750482,0.6237884115397385,0.5128682387433692,0.4008140157454987,0.33443426787256314,2020,1
2020-04-01,INRQGSP,302558.9,IN,-10.26320831551304,0.17543133322750482,0.6237884115397385,0.5128682387433692,0.4008140157454987,2020,2
2020-07-01,INRQGSP,333913.0,IN,-1.5374771103450868,-10.26320831551304,0.17543133322750482,0.6237884115397385,0.5128682387433692,2020,3
2020-10-01,INRQGSP,336306.7,IN,-0.9625552859704345,-1.5374771103450868,-10.26320831551304,0.17543133322750482,0.6237884115397385,2020,4
2021-01-01,INRQGSP,341620.8,IN,1.5722220454793323,-0.9625552859704345,-1.5374771103450868,-10.26320831551304,0.17543133322750482,2021,1
2021-04-01,INRQGSP,346166.2,IN,14.412830030780777,1.5722220454793323,-0.9625552859704345,-1.5374771103450868,-10.26320831551304,2021,2
2021-07-01,INRQGSP,345596.3,IN,3.498905403503305,14.412830030780777,1.5722220454793323,-0.9625552859704345,-1.5374771103450868,2021,3
2021-10-01,INRQGSP,351580.2,IN,4.54153901780725,3.498905403503305,14.412830030780777,1.5722220454793323,-0.9625552859704345,2021,4
2022-01-01,INRQGSP,355006.7,IN,3.9183504048933893,4.54153901780725,3.498905403503305,14.412830030780777,1.5722220454793323,2022,1
2022-04-01,INRQGSP,352022.4,IN,1.6917307351208777,3.9183504048933893,4.54153901780725,3.498905403503305,14.412830030780777,2022,2
2016-01-01,NVRQGSP,138070.8,NV,2.990258238725363,4.260569333985509,4.6366298492305,4.638871449747217,3.112559146930516,2016,1
2016-04-01,NVRQGSP,138500.2,NV,1.7098241267104353,2.990258238725363,4.260569333985509,4.6366298492305,4.638871449747217,2016,2
2016-07-01,NVRQGSP,141800.9,NV,3.478852282321787,1.7098241267104353,2.990258238725363,4.260569333985509,4.6366298492305,2016,3
2016-10-01,NVRQGSP,141952.9,NV,2.773636910584054,3.478852282321787,1.7098241267104353,2.990258238725363,4.260569333985509,2016,4
2017-01-01,NVRQGSP,143961.8,NV,4.266651601931759,2.773636910584054,3.478852282321787,1.7098241267104353,2.990258238725363,2017,1
2017-04-01,NVRQGSP,144988.5,NV,4.684686375904135,4.266651601931759,2.773636910584054,3.478852282321787,1.7098241267104353,2017,2
2017-07-01,NVRQGSP,146925.5,NV,3.613940391069459,4.684686375904135,4.266651601931759,2.773636910584054,3.478852282321787,2017,3
2017-10-01,NVRQGSP,146066.4,NV,2.89779215500352,3.613940391069459,4.684686375904135,4.266651601931759,2.773636910584054,2017,4
2018-01-01,NVRQGSP,149168.1,NV,3.616445473729857,2.89779215500352,3.613940391069459,4.684686375904135,4.266651601931759,2018,1
2018-04-01,NVRQGSP,149753.1,NV,3.2861916634767674,3.616445473729857,2.89779215500352,3.613940391069459,4.684686375904135,2018,2
2018-07-01,NVRQGSP,150458.9,NV,2.404892275336823,3.2861916634767674,3.616445473729857,2.89779215500352,3.613940391069459,2018,3
2018-10-01,NVRQGSP,152411.9,NV,4.344257132372675,2.404892275336823,3.2861916634767674,3.616445473729857,2.89779215500352,2018,4
2019-01-01,NVRQGSP,154866.9,NV,3.8203878711333017,4.344257132372675,2.404892275336823,3.2861916634767674,3.616445473729857,2019,1
2019-04-01,NVRQGSP,155909.4,NV,4.110966651107706,3.8203878711333017,4.344257132372675,2.404892275336823,3.2861916634767674,2019,2
2019-07-01,NVRQGSP,157766.3,NV,4.85674160850571,4.110966651107706,3.8203878711333017,4.344257132372675,2.404892275336823,2019,3
2019-10-01,NVRQGSP,159293.9,NV,4.5153954514050465,4.85674160850571,4.110966651107706,3.8203878711333017,4.344257132372675,2019,4
2020-01-01,NVRQGSP,157147.1,NV,1.4723611049230145,4.5153954514050465,4.85674160850571,4.110966651107706,3.8203878711333017,2020,1
2020-04-01,NVRQGSP,132382.1,NV,-15.09036658469598,1.4723611049230145,4.5153954514050465,4.85674160850571,4.110966651107706,2020,2
2020-07-01,NVRQGSP,147506.8,NV,-6.5029730683929365,-15.09036658469598,1.4723611049230145,4.5153954514050465,4.85674160850571,2020,3
2020-10-01,NVRQGSP,148934.1,NV,-6.5035760942509295,-6.5029730683929365,-15.09036658469598,1.4723611049230145,4.5153954514050465,2020,4
2021-01-01,NVRQGSP,152028.4,NV,-3.25726659925637,-6.5035760942509295,-6.5029730683929365,-15.09036658469598,1.4723611049230145,2021,1
2021-04-01,NVRQGSP,158620.1,NV,19.819900122448587,-3.25726659925637,-6.5035760942509295,-6.5029730683929365,-15.09036658469598,2021,2
2021-07-01,NVRQGSP,162356.1,NV,10.066857934685046,19.819900122448587,-3.25726659925637,-6.5035760942509295,-6.5029730683929365,2021,3
2021-10-01,NVRQGSP,165264.7,NV,10.96498384184683,10.066857934685046,19.819900122448587,-3.25726659925637,-6.5035760942509295,2021,4
2022-01-01,NVRQGSP,163894.1,NV,7.804923290648325,10.96498384184683,10.066857934685046,19.819900122448587,-3.25726659925637,2022,1
2022-04-01,NVRQGSP,164287.4,NV,3.5728763252576456,7.804923290648325,10.96498384184683,10.066857934685046,19.819900122448587,2022,2
2016-01-01,DERQGSP,63568.9,DE,-5.411164264829516,-1.4270630597026157,0.16688797133348476,5.738967926384753,7.249265514363357,2016,1
2016-04-01,DERQGSP,63407.0,DE,-7.229723007414945,-5.411164264829516,-1.4270630597026157,0.16688797133348476,5.738967926384753,2016,2
2016-07-01,DERQGSP,62664.9,DE,-5.171717171717171,-7.229723007414945,-5.411164264829516,-1.4270630597026157,0.16688797133348476,2016,3
2016-10-01,DERQGSP,62364.6,DE,-4.841205174450003,-5.171717171717171,-7.229723007414945,-5.411164264829516,-1.4270630597026157,2016,4
2017-01-01,DERQGSP,61651.2,DE,-3.016726732726227,-4.841205174450003,-5.171717171717171,-7.229723007414945,-5.411164264829516,2017,1
2017-04-01,DERQGSP,59733.1,DE,-5.794155219455266,-3.016726732726227,-4.841205174450003,-5.171717171717171,-7.229723007414945,2017,2
2017-07-01,DERQGSP,60072.4,DE,-4.137084715686134,-5.794155219455266,-3.016726732726227,-4.841205174450003,-5.171717171717171,2017,3
2017-10-01,DERQGSP,59973.4,DE,-3.834226468220747,-4.137084715686134,-5.794155219455266,-3.016726732726227,-4.841205174450003,2017,4
2018-01-01,DERQGSP,60369.1,DE,-2.0796026679123836,-3.834226468220747,-4.137084715686134,-5.794155219455266,-3.016726732726227,2018,1
2018-04-01,DERQGSP,60863.7,DE,1.8927529292804168,-2.0796026679123836,-3.834226468220747,-4.137084715686134,-5.794155219455266,2018,2
2018-07-01,DERQGSP,62156.8,DE,3.4698130922020676,1.8927529292804168,-2.0796026679123836,-3.834226468220747,-4.137084715686134,2018,3
2018-10-01,DERQGSP,62310.9,DE,3.897561252155124,3.4698130922020676,1.8927529292804168,-2.0796026679123836,-3.834226468220747,2018,4
2019-01-01,DERQGSP,63295.1,DE,4.846850458264251,3.897561252155124,3.4698130922020676,1.8927529292804168,-2.0796026679123836,2019,1
2019-04-01,DERQGSP,63873.7,DE,4.945476531988691,4.846850458264251,3.897561252155124,3.4698130922020676,1.8927529292804168,2019,2
2019-07-01,DERQGSP,64475.1,DE,3.7297608628500845,4.945476531988691,4.846850458264251,3.897561252155124,3.4698130922020676,2019,3
2019-10-01,DERQGSP,64930.1,DE,4.203437921776132,3.7297608628500845,4.945476531988691,4.846850458264251,3.897561252155124,2019,4
2020-01-01,DERQGSP,63390.8,DE,0.15119653812065703,4.203437921776132,3.7297608628500845,4.945476531988691,4.846850458264251,2020,1
2020-04-01,DERQGSP,59399.1,DE,-7.005387193790247,0.15119653812065703,4.203437921776132,3.7297608628500845,4.945476531988691,2020,2
2020-07-01,DERQGSP,63312.7,DE,-1.8028665329716476,-7.005387193790247,0.15119653812065703,4.203437921776132,3.7297608628500845,2020,3
2020-10-01,DERQGSP,63024.4,DE,-2.935002410284282,-1.8028665329716476,-7.005387193790247,0.15119653812065703,4.203437921776132,2020,4
2021-01-01,DERQGSP,63357.3,DE,-0.05284678533793441,-2.935002410284282,-1.8028665329716476,-7.005387193790247,0.15119653812065703,2021,1
2021-04-01,DERQGSP,64176.8,DE,8.043387862779072,-0.05284678533793441,-2.935002410284282,-1.8028665329716476,-7.005387193790247,2021,2
2021-07-01,DERQGSP,64460.9,DE,1.8135382000767697,8.043387862779072,-0.05284678533793441,-2.935002410284282,-1.8028665329716476,2021,3
2021-10-01,DERQGSP,65623.9,DE,4.1245930147688625,1.8135382000767697,8.043387862779072,-0.05284678533793441,-2.935002410284282,2021,4
2022-01-01,DERQGSP,65345.0,DE,3.137286468962519,4.1245930147688625,1.8135382000767697,8.043387862779072,-0.05284678533793441,2022,1
2022-04-01,DERQGSP,65544.2,DE,2.130676506151752,3.137286468962519,4.1245930147688625,1.8135382000767697,8.043387862779072,2022,2
2016-01-01,ARRQGSP,112424.3,AR,0.7539678983357723,0.2761907557486287,0.729790853383161,0.6093510326335094,0.5931935992787851,2016,1
2016-04-01,ARRQGSP,112549.8,AR,0.2897760384086956,0.7539678983357723,0.2761907557486287,0.729790853383161,0.6093510326335094,2016,2
2016-07-01,ARRQGSP,112484.3,AR,-0.335981074483771,0.2897760384086956,0.7539678983357723,0.2761907557486287,0.729790853383161,2016,3
2016-10-01,ARRQGSP,113734.1,AR,0.8882064492321762,-0.335981074483771,0.2897760384086956,0.7539678983357723,0.2761907557486287,2016,4
2017-01-01,ARRQGSP,113217.1,AR,0.7051856226812259,0.8882064492321762,-0.335981074483771,0.2897760384086956,0.7539678983357723,2017,1
2017-04-01,ARRQGSP,113428.7,AR,0.780898766590421,0.7051856226812259,0.8882064492321762,-0.335981074483771,0.2897760384086956,2017,2
2017-07-01,ARRQGSP,113821.7,AR,1.1889659268004449,0.780898766590421,0.7051856226812259,0.8882064492321762,-0.335981074483771,2017,3
2017-10-01,ARRQGSP,114933.5,AR,1.0545649897436116,1.1889659268004449,0.780898766590421,0.7051856226812259,0.8882064492321762,2017,4
2018-01-01,ARRQGSP,115480.8,AR,1.9994329478497441,1.0545649897436116,1.1889659268004449,0.780898766590421,0.7051856226812259,2018,1
2018-04-01,ARRQGSP,115316.6,AR,1.6643935794027565,1.9994329478497441,1.0545649897436116,1.1889659268004449,0.780898766590421,2018,2
2018-07-01,ARRQGSP,116197.4,AR,2.0872118409758444,1.6643935794027565,1.9994329478497441,1.0545649897436116,1.1889659268004449,2018,3
2018-10-01,ARRQGSP,116546.1,AR,1.4030722113222094,2.0872118409758444,1.6643935794027565,1.9994329478497441,1.0545649897436116,2018,4
2019-01-01,ARRQGSP,116488.4,AR,0.8725259956633424,1.4030722113222094,2.0872118409758444,1.6643935794027565,1.9994329478497441,2019,1
2019-04-01,ARRQGSP,116386.4,AR,0.9277068522658416,0.8725259956633424,1.4030722113222094,2.0872118409758444,1.6643935794027565,2019,2
2019-07-01,ARRQGSP,117477.3,AR,1.1014876408594443,0.9277068522658416,0.8725259956633424,1.4030722113222094,2.0872118409758444,2019,3
2019-10-01,ARRQGSP,118152.6,AR,1.378424503265241,1.1014876408594443,0.9277068522658416,0.8725259956633424,1.4030722113222094,2019,4
2020-01-01,ARRQGSP,118972.3,AR,2.132315320667133,1.378424503265241,1.1014876408594443,0.9277068522658416,0.8725259956633424,2020,1
2020-04-01,ARRQGSP,111033.0,AR,-4.599678312930033,2.132315320667133,1.378424503265241,1.1014876408594443,0.9277068522658416,2020,2
2020-07-01,ARRQGSP,119377.4,AR,1.6174188545361456,-4.599678312930033,2.132315320667133,1.378424503265241,1.1014876408594443,2020,3
2020-10-01,ARRQGSP,119689.9,AR,1.301113983103197,1.6174188545361456,-4.599678312930033,2.132315320667133,1.378424503265241,2020,4
2021-01-01,ARRQGSP,121860.2,AR,2.4273717495585156,1.301113983103197,1.6174188545361456,-4.599678312930033,2.132315320667133,2021,1
2021-04-01,ARRQGSP,123015.2,AR,10.791566471229274,2.4273717495585156,1.301113983103197,1.6174188545361456,-4.599678312930033,2021,2
2021-07-01,ARRQGSP,123676.9,AR,3.6016029834792906,10.791566471229274,2.4273717495585156,1.301113983103197,1.6174188545361456,2021,3
2021-10-01,ARRQGSP,124837.0,AR,4.300362854342765,3.6016029834792906,10.791566471229274,2.4273717495585156,1.301113983103197,2021,4
2022-01-01,ARRQGSP,126803.5,AR,4.056533634443404,4.300362854342765,3.6016029834792906,10.791566471229274,2.4273717495585156,2022,1
2022-04-01,ARRQGSP,125830.9,AR,2.288904135423908,4.056533634443404,4.300362854342765,3.6016029834792906,10.791566471229274,2022,2
2016-01-01,RIRQGSP,52347.2,RI,-0.5388479749500408,0.5895015291794703,0.8628021914869111,1.5066198801687358,1.0676949311375195,2016,1
2016-04-01,RIRQGSP,52769.2,RI,-0.2634732349750313,-0.5388479749500408,0.5895015291794703,0.8628021914869111,1.5066198801687358,2016,2
2016-07-01,RIRQGSP,53461.7,RI,1.5370619382971906,-0.2634732349750313,-0.5388479749500408,0.5895015291794703,0.8628021914869111,2016,3
2016-10-01,RIRQGSP,53032.4,RI,-0.09814540967701957,1.5370619382971906,-0.2634732349750313,-0.5388479749500408,0.5895015291794703,2016,4
