,date,variable_x,lfpr,state,lfpr_yoy_change,year_x,quarter_x,variable_y,unemp_rate,unemp_rate_yoy_change,year_y,quarter_y
234,1995-07-01,LBSNSA06,66.4,CA,0.10000000000000853,1995,3,CAUR,8.0,-0.5999999999999996,1995,3
235,1995-08-01,LBSNSA06,66.1,CA,-0.20000000000000284,1995,3,CAUR,8.0,-0.5,1995,3
236,1995-09-01,LBSNSA06,65.6,CA,-0.10000000000000853,1995,3,CAUR,7.9,-0.5,1995,3
237,1995-10-01,LBSNSA06,65.7,CA,-0.29999999999999716,1995,4,CAUR,7.9,-0.29999999999999893,1995,4
238,1995-11-01,LBSNSA06,65.4,CA,-0.29999999999999716,1995,4,CAUR,7.9,-0.09999999999999964,1995,4
239,1995-12-01,LBSNSA06,64.9,CA,-0.5999999999999943,1995,4,CAUR,7.9,0.0,1995,4
240,1996-01-01,LBSNSA06,64.8,CA,-0.6000000000000085,1996,1,CAUR,7.8,0.0,1996,1
241,1996-02-01,LBSNSA06,65.1,CA,-0.4000000000000057,1996,1,CAUR,7.8,0.0,1996,1
242,1996-03-01,LBSNSA06,65.3,CA,-0.29999999999999716,1996,1,CAUR,7.7,-0.09999999999999964,1996,1
243,1996-04-01,LBSNSA06,65.1,CA,-0.6000000000000085,1996,2,CAUR,7.6,-0.20000000000000018,1996,2
244,1996-05-01,LBSNSA06,65.4,CA,-0.09999999999999432,1996,2,CAUR,7.5,-0.40000000000000036,1996,2
245,1996-06-01,LBSNSA06,65.7,CA,-0.09999999999999432,1996,2,CAUR,7.4,-0.5999999999999996,1996,2
246,1996-07-01,LBSNSA06,66.5,CA,0.09999999999999432,1996,3,CAUR,7.2,-0.7999999999999998,1996,3
247,1996-08-01,LBSNSA06,66.1,CA,0.0,1996,3,CAUR,7.1,-0.9000000000000004,1996,3
248,1996-09-01,LBSNSA06,65.9,CA,0.30000000000001137,1996,3,CAUR,7.1,-0.8000000000000007,1996,3
249,1996-10-01,LBSNSA06,66.2,CA,0.5,1996,4,CAUR,7.0,-0.9000000000000004,1996,4
250,1996-11-01,LBSNSA06,66.0,CA,0.5999999999999943,1996,4,CAUR,7.0,-0.9000000000000004,1996,4
251,1996-12-01,LBSNSA06,65.8,CA,0.8999999999999915,1996,4,CAUR,7.0,-0.9000000000000004,1996,4
252,1997-01-01,LBSNSA06,65.7,CA,0.9000000000000057,1997,1,CAUR,6.9,-0.8999999999999995,1997,1
253,1997-02-01,LBSNSA06,65.9,CA,0.8000000000000114,1997,1,CAUR,6.8,-1.0,1997,1
254,1997-03-01,LBSNSA06,66.2,CA,0.9000000000000057,1997,1,CAUR,6.7,-1.0,1997,1
255,1997-04-01,LBSNSA06,65.9,CA,0.8000000000000114,1997,2,CAUR,6.6,-1.0,1997,2
256,1997-05-01,LBSNSA06,66.0,CA,0.5999999999999943,1997,2,CAUR,6.5,-1.0,1997,2
257,1997-06-01,LBSNSA06,66.4,CA,0.7000000000000028,1997,2,CAUR,6.4,-1.0,1997,2
258,1997-07-01,LBSNSA06,66.9,CA,0.4000000000000057,1997,3,CAUR,6.3,-0.9000000000000004,1997,3
259,1997-08-01,LBSNSA06,66.8,CA,0.7000000000000028,1997,3,CAUR,6.2,-0.8999999999999995,1997,3
260,1997-09-01,LBSNSA06,66.5,CA,0.5999999999999943,1997,3,CAUR,6.2,-0.8999999999999995,1997,3
261,1997-10-01,LBSNSA06,66.5,CA,0.29999999999999716,1997,4,CAUR,6.1,-0.9000000000000004,1997,4
262,1997-11-01,LBSNSA06,66.5,CA,0.5,1997,4,CAUR,6.1,-0.9000000000000004,1997,4
263,1997-12-01,LBSNSA06,66.5,CA,0.7000000000000028,1997,4,CAUR,6.1,-0.9000000000000004,1997,4
264,1998-01-01,LBSNSA06,66.3,CA,0.5999999999999943,1998,1,CAUR,6.0,-0.9000000000000004,1998,1
265,1998-02-01,LBSNSA06,66.5,CA,0.5999999999999943,1998,1,CAUR,6.0,-0.7999999999999998,1998,1
266,1998-03-01,LBSNSA06,66.7,CA,0.5,1998,1,CAUR,6.0,-0.7000000000000002,1998,1
267,1998-04-01,LBSNSA06,66.2,CA,0.29999999999999716,1998,2,CAUR,6.0,-0.5999999999999996,1998,2
268,1998-05-01,LBSNSA06,66.4,CA,0.4000000000000057,1998,2,CAUR,5.9,-0.5999999999999996,1998,2
269,1998-06-01,LBSNSA06,66.7,CA,0.29999999999999716,1998,2,CAUR,5.9,-0.5,1998,2
270,1998-07-01,LBSNSA06,67.2,CA,0.29999999999999716,1998,3,CAUR,6.0,-0.2999999999999998,1998,3
271,1998-08-01,LBSNSA06,66.9,CA,0.10000000000000853,1998,3,CAUR,6.0,-0.20000000000000018,1998,3
272,1998-09-01,LBSNSA06,66.8,CA,0.29999999999999716,1998,3,CAUR,6.0,-0.20000000000000018,1998,3
273,1998-10-01,LBSNSA06,66.8,CA,0.29999999999999716,1998,4,CAUR,5.9,-0.1999999999999993,1998,4
274,1998-11-01,LBSNSA06,66.7,CA,0.20000000000000284,1998,4,CAUR,5.8,-0.2999999999999998,1998,4
275,1998-12-01,LBSNSA06,66.6,CA,0.09999999999999432,1998,4,CAUR,5.7,-0.39999999999999947,1998,4
276,1999-01-01,LBSNSA06,66.4,CA,0.10000000000000853,1999,1,CAUR,5.6,-0.40000000000000036,1999,1
277,1999-02-01,LBSNSA06,66.5,CA,0.0,1999,1,CAUR,5.5,-0.5,1999,1
278,1999-03-01,LBSNSA06,66.5,CA,-0.20000000000000284,1999,1,CAUR,5.5,-0.5,1999,1
279,1999-04-01,LBSNSA06,66.2,CA,0.0,1999,2,CAUR,5.4,-0.5999999999999996,1999,2
280,1999-05-01,LBSNSA06,66.2,CA,-0.20000000000000284,1999,2,CAUR,5.3,-0.6000000000000005,1999,2
281,1999-06-01,LBSNSA06,66.6,CA,-0.10000000000000853,1999,2,CAUR,5.3,-0.6000000000000005,1999,2
282,1999-07-01,LBSNSA06,67.0,CA,-0.20000000000000284,1999,3,CAUR,5.2,-0.7999999999999998,1999,3
283,1999-08-01,LBSNSA06,66.7,CA,-0.20000000000000284,1999,3,CAUR,5.2,-0.7999999999999998,1999,3
284,1999-09-01,LBSNSA06,66.5,CA,-0.29999999999999716,1999,3,CAUR,5.1,-0.9000000000000004,1999,3
285,1999-10-01,LBSNSA06,66.7,CA,-0.09999999999999432,1999,4,CAUR,5.1,-0.8000000000000007,1999,4
286,1999-11-01,LBSNSA06,66.6,CA,-0.10000000000000853,1999,4,CAUR,5.0,-0.7999999999999998,1999,4
287,1999-12-01,LBSNSA06,66.7,CA,0.10000000000000853,1999,4,CAUR,5.0,-0.7000000000000002,1999,4
288,2000-01-01,LBSNSA06,66.7,CA,0.29999999999999716,2000,1,CAUR,5.0,-0.5999999999999996,2000,1
289,2000-02-01,LBSNSA06,67.0,CA,0.5,2000,1,CAUR,5.0,-0.5,2000,1
290,2000-03-01,LBSNSA06,67.1,CA,0.5999999999999943,2000,1,CAUR,5.0,-0.5,2000,1
291,2000-04-01,LBSNSA06,66.9,CA,0.7000000000000028,2000,2,CAUR,5.0,-0.40000000000000036,2000,2
292,2000-05-01,LBSNSA06,66.7,CA,0.5,2000,2,CAUR,5.0,-0.2999999999999998,2000,2
293,2000-06-01,LBSNSA06,67.2,CA,0.6000000000000085,2000,2,CAUR,5.0,-0.2999999999999998,2000,2
294,2000-07-01,LBSNSA06,67.3,CA,0.29999999999999716,2000,3,CAUR,5.0,-0.20000000000000018,2000,3
295,2000-08-01,LBSNSA06,67.3,CA,0.5999999999999943,2000,3,CAUR,4.9,-0.2999999999999998,2000,3
296,2000-09-01,LBSNSA06,67.0,CA,0.5,2000,3,CAUR,4.8,-0.2999999999999998,2000,3
297,2000-10-01,LBSNSA06,67.1,CA,0.3999999999999915,2000,4,CAUR,4.8,-0.2999999999999998,2000,4
298,2000-11-01,LBSNSA06,67.0,CA,0.4000000000000057,2000,4,CAUR,4.8,-0.20000000000000018,2000,4
299,2000-12-01,LBSNSA06,67.2,CA,0.5,2000,4,CAUR,4.8,-0.20000000000000018,2000,4
300,2001-01-01,LBSNSA06,67.2,CA,0.5,2001,1,CAUR,4.8,-0.20000000000000018,2001,1
301,2001-02-01,LBSNSA06,67.2,CA,0.20000000000000284,2001,1,CAUR,4.8,-0.20000000000000018,2001,1
302,2001-03-01,LBSNSA06,67.4,CA,0.30000000000001137,2001,1,CAUR,4.9,-0.09999999999999964,2001,1
303,2001-04-01,LBSNSA06,66.9,CA,0.0,2001,2,CAUR,5.0,0.0,2001,2
304,2001-05-01,LBSNSA06,66.6,CA,-0.10000000000000853,2001,2,CAUR,5.1,0.09999999999999964,2001,2
305,2001-06-01,LBSNSA06,66.9,CA,-0.29999999999999716,2001,2,CAUR,5.2,0.20000000000000018,2001,2
306,2001-07-01,LBSNSA06,67.1,CA,-0.20000000000000284,2001,3,CAUR,5.4,0.40000000000000036,2001,3
307,2001-08-01,LBSNSA06,66.8,CA,-0.5,2001,3,CAUR,5.6,0.6999999999999993,2001,3
308,2001-09-01,LBSNSA06,66.8,CA,-0.20000000000000284,2001,3,CAUR,5.9,1.1000000000000005,2001,3
309,2001-10-01,LBSNSA06,67.0,CA,-0.09999999999999432,2001,4,CAUR,6.1,1.2999999999999998,2001,4
310,2001-11-01,LBSNSA06,66.9,CA,-0.09999999999999432,2001,4,CAUR,6.3,1.5,2001,4
311,2001-12-01,LBSNSA06,66.9,CA,-0.29999999999999716,2001,4,CAUR,6.5,1.7000000000000002,2001,4
312,2002-01-01,LBSNSA06,66.5,CA,-0.7000000000000028,2002,1,CAUR,6.6,1.7999999999999998,2002,1
313,2002-02-01,LBSNSA06,67.0,CA,-0.20000000000000284,2002,1,CAUR,6.7,1.9000000000000004,2002,1
314,2002-03-01,LBSNSA06,66.9,CA,-0.5,2002,1,CAUR,6.7,1.7999999999999998,2002,1
315,2002-04-01,LBSNSA06,66.6,CA,-0.30000000000001137,2002,2,CAUR,6.7,1.7000000000000002,2002,2
316,2002-05-01,LBSNSA06,66.4,CA,-0.19999999999998863,2002,2,CAUR,6.8,1.7000000000000002,2002,2
317,2002-06-01,LBSNSA06,66.7,CA,-0.20000000000000284,2002,2,CAUR,6.8,1.5999999999999996,2002,2
318,2002-07-01,LBSNSA06,66.9,CA,-0.19999999999998863,2002,3,CAUR,6.8,1.3999999999999995,2002,3
319,2002-08-01,LBSNSA06,66.7,CA,-0.09999999999999432,2002,3,CAUR,6.7,1.1000000000000005,2002,3
320,2002-09-01,LBSNSA06,66.6,CA,-0.20000000000000284,2002,3,CAUR,6.8,0.8999999999999995,2002,3
321,2002-10-01,LBSNSA06,66.6,CA,-0.4000000000000057,2002,4,CAUR,6.8,0.7000000000000002,2002,4
322,2002-11-01,LBSNSA06,66.3,CA,-0.6000000000000085,2002,4,CAUR,6.8,0.5,2002,4
323,2002-12-01,LBSNSA06,66.3,CA,-0.6000000000000085,2002,4,CAUR,6.9,0.40000000000000036,2002,4
324,2003-01-01,LBSNSA06,66.0,CA,-0.5,2003,1,CAUR,6.9,0.3000000000000007,2003,1
325,2003-02-01,LBSNSA06,66.2,CA,-0.7999999999999972,2003,1,CAUR,6.9,0.20000000000000018,2003,1
326,2003-03-01,LBSNSA06,66.1,CA,-0.8000000000000114,2003,1,CAUR,6.9,0.20000000000000018,2003,1
327,2003-04-01,LBSNSA06,65.9,CA,-0.6999999999999886,2003,2,CAUR,7.0,0.2999999999999998,2003,2
328,2003-05-01,LBSNSA06,65.7,CA,-0.7000000000000028,2003,2,CAUR,7.0,0.20000000000000018,2003,2
329,2003-06-01,LBSNSA06,66.2,CA,-0.5,2003,2,CAUR,7.0,0.20000000000000018,2003,2
330,2003-07-01,LBSNSA06,66.1,CA,-0.8000000000000114,2003,3,CAUR,7.0,0.20000000000000018,2003,3
331,2003-08-01,LBSNSA06,65.8,CA,-0.9000000000000057,2003,3,CAUR,7.0,0.2999999999999998,2003,3
332,2003-09-01,LBSNSA06,65.6,CA,-1.0,2003,3,CAUR,6.9,0.10000000000000053,2003,3
333,2003-10-01,LBSNSA06,65.8,CA,-0.7999999999999972,2003,4,CAUR,6.8,0.0,2003,4
334,2003-11-01,LBSNSA06,65.8,CA,-0.5,2003,4,CAUR,6.7,-0.09999999999999964,2003,4
335,2003-12-01,LBSNSA06,65.5,CA,-0.7999999999999972,2003,4,CAUR,6.6,-0.3000000000000007,2003,4
336,2004-01-01,LBSNSA06,65.5,CA,-0.5,2004,1,CAUR,6.6,-0.3000000000000007,2004,1
337,2004-02-01,LBSNSA06,65.6,CA,-0.6000000000000085,2004,1,CAUR,6.5,-0.40000000000000036,2004,1
338,2004-03-01,LBSNSA06,65.6,CA,-0.5,2004,1,CAUR,6.5,-0.40000000000000036,2004,1
339,2004-04-01,LBSNSA06,65.3,CA,-0.6000000000000085,2004,2,CAUR,6.4,-0.5999999999999996,2004,2
340,2004-05-01,LBSNSA06,65.2,CA,-0.5,2004,2,CAUR,6.4,-0.5999999999999996,2004,2
341,2004-06-01,LBSNSA06,65.6,CA,-0.6000000000000085,2004,2,CAUR,6.3,-0.7000000000000002,2004,2
342,2004-07-01,LBSNSA06,66.0,CA,-0.09999999999999432,2004,3,CAUR,6.2,-0.7999999999999998,2004,3
343,2004-08-01,LBSNSA06,65.7,CA,-0.09999999999999432,2004,3,CAUR,6.1,-0.9000000000000004,2004,3
344,2004-09-01,LBSNSA06,65.4,CA,-0.19999999999998863,2004,3,CAUR,6.0,-0.9000000000000004,2004,3
345,2004-10-01,LBSNSA06,65.7,CA,-0.09999999999999432,2004,4,CAUR,5.9,-0.8999999999999995,2004,4
346,2004-11-01,LBSNSA06,65.7,CA,-0.09999999999999432,2004,4,CAUR,5.9,-0.7999999999999998,2004,4
347,2004-12-01,LBSNSA06,65.5,CA,0.0,2004,4,CAUR,5.8,-0.7999999999999998,2004,4
348,2005-01-01,LBSNSA06,65.1,CA,-0.4000000000000057,2005,1,CAUR,5.8,-0.7999999999999998,2005,1
349,2005-02-01,LBSNSA06,65.5,CA,-0.09999999999999432,2005,1,CAUR,5.7,-0.7999999999999998,2005,1
350,2005-03-01,LBSNSA06,65.3,CA,-0.29999999999999716,2005,1,CAUR,5.6,-0.9000000000000004,2005,1
351,2005-04-01,LBSNSA06,65.3,CA,0.0,2005,2,CAUR,5.5,-0.9000000000000004,2005,2
352,2005-05-01,LBSNSA06,65.3,CA,0.09999999999999432,2005,2,CAUR,5.4,-1.0,2005,2
353,2005-06-01,LBSNSA06,65.6,CA,0.0,2005,2,CAUR,5.3,-1.0,2005,2
354,2005-07-01,LBSNSA06,66.0,CA,0.0,2005,3,CAUR,5.3,-0.9000000000000004,2005,3
355,2005-08-01,LBSNSA06,65.9,CA,0.20000000000000284,2005,3,CAUR,5.3,-0.7999999999999998,2005,3
356,2005-09-01,LBSNSA06,65.7,CA,0.29999999999999716,2005,3,CAUR,5.2,-0.7999999999999998,2005,3
357,2005-10-01,LBSNSA06,65.7,CA,0.0,2005,4,CAUR,5.2,-0.7000000000000002,2005,4
358,2005-11-01,LBSNSA06,65.6,CA,-0.10000000000000853,2005,4,CAUR,5.2,-0.7000000000000002,2005,4
359,2005-12-01,LBSNSA06,65.3,CA,-0.20000000000000284,2005,4,CAUR,5.1,-0.7000000000000002,2005,4
360,2006-01-01,LBSNSA06,64.9,CA,-0.19999999999998863,2006,1,CAUR,5.0,-0.7999999999999998,2006,1
361,2006-02-01,LBSNSA06,65.2,CA,-0.29999999999999716,2006,1,CAUR,5.0,-0.7000000000000002,2006,1
362,2006-03-01,LBSNSA06,65.2,CA,-0.09999999999999432,2006,1,CAUR,4.9,-0.6999999999999993,2006,1
363,2006-04-01,LBSNSA06,65.1,CA,-0.20000000000000284,2006,2,CAUR,4.9,-0.5999999999999996,2006,2
364,2006-05-01,LBSNSA06,65.0,CA,-0.29999999999999716,2006,2,CAUR,4.9,-0.5,2006,2
365,2006-06-01,LBSNSA06,65.4,CA,-0.19999999999998863,2006,2,CAUR,4.9,-0.39999999999999947,2006,2
366,2006-07-01,LBSNSA06,65.8,CA,-0.20000000000000284,2006,3,CAUR,4.9,-0.39999999999999947,2006,3
367,2006-08-01,LBSNSA06,65.6,CA,-0.30000000000001137,2006,3,CAUR,4.9,-0.39999999999999947,2006,3
368,2006-09-01,LBSNSA06,65.4,CA,-0.29999999999999716,2006,3,CAUR,4.9,-0.2999999999999998,2006,3
369,2006-10-01,LBSNSA06,65.6,CA,-0.10000000000000853,2006,4,CAUR,4.9,-0.2999999999999998,2006,4
370,2006-11-01,LBSNSA06,65.7,CA,0.10000000000000853,2006,4,CAUR,4.9,-0.2999999999999998,2006,4
371,2006-12-01,LBSNSA06,65.7,CA,0.4000000000000057,2006,4,CAUR,4.9,-0.1999999999999993,2006,4
372,2007-01-01,LBSNSA06,65.4,CA,0.5,2007,1,CAUR,4.9,-0.09999999999999964,2007,1
373,2007-02-01,LBSNSA06,65.5,CA,0.29999999999999716,2007,1,CAUR,5.0,0.0,2007,1
374,2007-03-01,LBSNSA06,65.5,CA,0.29999999999999716,2007,1,CAUR,5.0,0.09999999999999964,2007,1
375,2007-04-01,LBSNSA06,65.3,CA,0.20000000000000284,2007,2,CAUR,5.1,0.1999999999999993,2007,2
376,2007-05-01,LBSNSA06,65.3,CA,0.29999999999999716,2007,2,CAUR,5.1,0.1999999999999993,2007,2
377,2007-06-01,LBSNSA06,65.8,CA,0.3999999999999915,2007,2,CAUR,5.2,0.2999999999999998,2007,2
378,2007-07-01,LBSNSA06,66.2,CA,0.4000000000000057,2007,3,CAUR,5.3,0.39999999999999947,2007,3
379,2007-08-01,LBSNSA06,65.8,CA,0.20000000000000284,2007,3,CAUR,5.4,0.5,2007,3
380,2007-09-01,LBSNSA06,65.9,CA,0.5,2007,3,CAUR,5.5,0.5999999999999996,2007,3
381,2007-10-01,LBSNSA06,65.8,CA,0.20000000000000284,2007,4,CAUR,5.7,0.7999999999999998,2007,4
382,2007-11-01,LBSNSA06,65.9,CA,0.20000000000000284,2007,4,CAUR,5.7,0.7999999999999998,2007,4
383,2007-12-01,LBSNSA06,65.8,CA,0.09999999999999432,2007,4,CAUR,5.8,0.8999999999999995,2007,4
384,2008-01-01,LBSNSA06,65.5,CA,0.09999999999999432,2008,1,CAUR,5.9,1.0,2008,1
385,2008-02-01,LBSNSA06,65.5,CA,0.0,2008,1,CAUR,6.0,1.0,2008,1
386,2008-03-01,LBSNSA06,65.6,CA,0.09999999999999432,2008,1,CAUR,6.2,1.2000000000000002,2008,1
387,2008-04-01,LBSNSA06,65.5,CA,0.20000000000000284,2008,2,CAUR,6.4,1.3000000000000007,2008,2
388,2008-05-01,LBSNSA06,65.6,CA,0.29999999999999716,2008,2,CAUR,6.7,1.6000000000000005,2008,2
389,2008-06-01,LBSNSA06,66.0,CA,0.20000000000000284,2008,2,CAUR,7.0,1.7999999999999998,2008,2
390,2008-07-01,LBSNSA06,66.3,CA,0.09999999999999432,2008,3,CAUR,7.3,2.0,2008,3
391,2008-08-01,LBSNSA06,66.1,CA,0.29999999999999716,2008,3,CAUR,7.6,2.1999999999999993,2008,3
392,2008-09-01,LBSNSA06,66.0,CA,0.09999999999999432,2008,3,CAUR,8.0,2.5,2008,3
393,2008-10-01,LBSNSA06,66.2,CA,0.4000000000000057,2008,4,CAUR,8.4,2.7,2008,4
394,2008-11-01,LBSNSA06,66.0,CA,0.09999999999999432,2008,4,CAUR,8.8,3.1000000000000005,2008,4
395,2008-12-01,LBSNSA06,65.9,CA,0.10000000000000853,2008,4,CAUR,9.3,3.500000000000001,2008,4
396,2009-01-01,LBSNSA06,65.7,CA,0.20000000000000284,2009,1,CAUR,9.9,4.0,2009,1
397,2009-02-01,LBSNSA06,65.9,CA,0.4000000000000057,2009,1,CAUR,10.4,4.4,2009,1
398,2009-03-01,LBSNSA06,65.8,CA,0.20000000000000284,2009,1,CAUR,10.8,4.6000000000000005,2009,1
399,2009-04-01,LBSNSA06,65.6,CA,0.09999999999999432,2009,2,CAUR,11.2,4.799999999999999,2009,2
400,2009-05-01,LBSNSA06,65.5,CA,-0.09999999999999432,2009,2,CAUR,11.4,4.7,2009,2
401,2009-06-01,LBSNSA06,65.9,CA,-0.09999999999999432,2009,2,CAUR,11.7,4.699999999999999,2009,2
402,2009-07-01,LBSNSA06,66.0,CA,-0.29999999999999716,2009,3,CAUR,11.8,4.500000000000001,2009,3
403,2009-08-01,LBSNSA06,65.6,CA,-0.5,2009,3,CAUR,12.0,4.4,2009,3
404,2009-09-01,LBSNSA06,65.3,CA,-0.7000000000000028,2009,3,CAUR,12.1,4.1,2009,3
405,2009-10-01,LBSNSA06,65.1,CA,-1.1000000000000085,2009,4,CAUR,12.3,3.9000000000000004,2009,4
406,2009-11-01,LBSNSA06,65.0,CA,-1.0,2009,4,CAUR,12.4,3.5999999999999996,2009,4
407,2009-12-01,LBSNSA06,64.6,CA,-1.3000000000000114,2009,4,CAUR,12.5,3.1999999999999993,2009,4
408,2010-01-01,LBSNSA06,64.8,CA,-0.9000000000000057,2010,1,CAUR,12.6,2.6999999999999993,2010,1
409,2010-02-01,LBSNSA06,65.0,CA,-0.9000000000000057,2010,1,CAUR,12.6,2.1999999999999993,2010,1
410,2010-03-01,LBSNSA06,65.0,CA,-0.7999999999999972,2010,1,CAUR,12.6,1.799999999999999,2010,1
411,2010-04-01,LBSNSA06,64.4,CA,-1.1999999999999886,2010,2,CAUR,12.5,1.3000000000000007,2010,2
412,2010-05-01,LBSNSA06,64.2,CA,-1.2999999999999972,2010,2,CAUR,12.5,1.0999999999999996,2010,2
413,2010-06-01,LBSNSA06,64.2,CA,-1.7000000000000028,2010,2,CAUR,12.4,0.7000000000000011,2010,2
414,2010-07-01,LBSNSA06,64.5,CA,-1.5,2010,3,CAUR,12.3,0.5,2010,3
415,2010-08-01,LBSNSA06,64.4,CA,-1.1999999999999886,2010,3,CAUR,12.4,0.40000000000000036,2010,3
416,2010-09-01,LBSNSA06,64.3,CA,-1.0,2010,3,CAUR,12.4,0.3000000000000007,2010,3
417,2010-10-01,LBSNSA06,64.0,CA,-1.0999999999999943,2010,4,CAUR,12.4,0.09999999999999964,2010,4
418,2010-11-01,LBSNSA06,64.0,CA,-1.0,2010,4,CAUR,12.4,0.0,2010,4
419,2010-12-01,LBSNSA06,63.7,CA,-0.8999999999999915,2010,4,CAUR,12.4,-0.09999999999999964,2010,4
420,2011-01-01,LBSNSA06,63.5,CA,-1.2999999999999972,2011,1,CAUR,12.3,-0.29999999999999893,2011,1
421,2011-02-01,LBSNSA06,63.6,CA,-1.3999999999999986,2011,1,CAUR,12.2,-0.40000000000000036,2011,1
422,2011-03-01,LBSNSA06,63.6,CA,-1.3999999999999986,2011,1,CAUR,12.1,-0.5,2011,1
423,2011-04-01,LBSNSA06,63.3,CA,-1.1000000000000085,2011,2,CAUR,12.0,-0.5,2011,2
424,2011-05-01,LBSNSA06,63.4,CA,-0.8000000000000043,2011,2,CAUR,12.0,-0.5,2011,2
425,2011-06-01,LBSNSA06,63.6,CA,-0.6000000000000014,2011,2,CAUR,12.0,-0.40000000000000036,2011,2
426,2011-07-01,LBSNSA06,63.7,CA,-0.7999999999999972,2011,3,CAUR,12.0,-0.3000000000000007,2011,3
427,2011-08-01,LBSNSA06,63.7,CA,-0.7000000000000028,2011,3,CAUR,11.9,-0.5,2011,3
428,2011-09-01,LBSNSA06,63.9,CA,-0.3999999999999986,2011,3,CAUR,11.8,-0.5999999999999996,2011,3
429,2011-10-01,LBSNSA06,63.7,CA,-0.29999999999999716,2011,4,CAUR,11.6,-0.8000000000000007,2011,4
430,2011-11-01,LBSNSA06,63.5,CA,-0.5,2011,4,CAUR,11.5,-0.9000000000000004,2011,4
431,2011-12-01,LBSNSA06,63.3,CA,-0.4000000000000057,2011,4,CAUR,11.3,-1.0999999999999996,2011,4
432,2012-01-01,LBSNSA06,62.9,CA,-0.6000000000000014,2012,1,CAUR,11.2,-1.1000000000000014,2012,1
433,2012-02-01,LBSNSA06,63.2,CA,-0.3999999999999986,2012,1,CAUR,11.0,-1.1999999999999993,2012,1
434,2012-03-01,LBSNSA06,63.2,CA,-0.3999999999999986,2012,1,CAUR,11.0,-1.0999999999999996,2012,1
435,2012-04-01,LBSNSA06,62.8,CA,-0.5,2012,2,CAUR,10.9,-1.0999999999999996,2012,2
436,2012-05-01,LBSNSA06,63.1,CA,-0.29999999999999716,2012,2,CAUR,10.8,-1.1999999999999993,2012,2
437,2012-06-01,LBSNSA06,63.3,CA,-0.30000000000000426,2012,2,CAUR,10.7,-1.3000000000000007,2012,2
438,2012-07-01,LBSNSA06,63.4,CA,-0.30000000000000426,2012,3,CAUR,10.5,-1.5,2012,3
439,2012-08-01,LBSNSA06,63.1,CA,-0.6000000000000014,2012,3,CAUR,10.3,-1.5999999999999996,2012,3
440,2012-09-01,LBSNSA06,63.2,CA,-0.6999999999999957,2012,3,CAUR,10.2,-1.6000000000000014,2012,3
441,2012-10-01,LBSNSA06,63.2,CA,-0.5,2012,4,CAUR,10.0,-1.5999999999999996,2012,4
442,2012-11-01,LBSNSA06,63.0,CA,-0.5,2012,4,CAUR,9.9,-1.5999999999999996,2012,4
443,2012-12-01,LBSNSA06,62.9,CA,-0.3999999999999986,2012,4,CAUR,9.8,-1.5,2012,4
444,2013-01-01,LBSNSA06,62.9,CA,0.0,2013,1,CAUR,9.7,-1.5,2013,1
445,2013-02-01,LBSNSA06,62.9,CA,-0.30000000000000426,2013,1,CAUR,9.5,-1.5,2013,1
446,2013-03-01,LBSNSA06,62.6,CA,-0.6000000000000014,2013,1,CAUR,9.4,-1.5999999999999996,2013,1
447,2013-04-01,LBSNSA06,62.5,CA,-0.29999999999999716,2013,2,CAUR,9.3,-1.5999999999999996,2013,2
448,2013-05-01,LBSNSA06,62.8,CA,-0.30000000000000426,2013,2,CAUR,9.2,-1.6000000000000014,2013,2
449,2013-06-01,LBSNSA06,63.0,CA,-0.29999999999999716,2013,2,CAUR,9.1,-1.5999999999999996,2013,2
450,2013-07-01,LBSNSA06,63.1,CA,-0.29999999999999716,2013,3,CAUR,9.0,-1.5,2013,3
451,2013-08-01,LBSNSA06,62.7,CA,-0.3999999999999986,2013,3,CAUR,8.9,-1.4000000000000004,2013,3
452,2013-09-01,LBSNSA06,62.8,CA,-0.4000000000000057,2013,3,CAUR,8.8,-1.3999999999999986,2013,3
453,2013-10-01,LBSNSA06,62.3,CA,-0.9000000000000057,2013,4,CAUR,8.6,-1.4000000000000004,2013,4
454,2013-11-01,LBSNSA06,62.4,CA,-0.6000000000000014,2013,4,CAUR,8.5,-1.4000000000000004,2013,4
455,2013-12-01,LBSNSA06,62.0,CA,-0.8999999999999986,2013,4,CAUR,8.4,-1.4000000000000004,2013,4
456,2014-01-01,LBSNSA06,62.0,CA,-0.8999999999999986,2014,1,CAUR,8.2,-1.5,2014,1
457,2014-02-01,LBSNSA06,62.4,CA,-0.5,2014,1,CAUR,8.1,-1.4000000000000004,2014,1
458,2014-03-01,LBSNSA06,62.5,CA,-0.10000000000000142,2014,1,CAUR,8.0,-1.4000000000000004,2014,1
459,2014-04-01,LBSNSA06,62.0,CA,-0.5,2014,2,CAUR,7.8,-1.5000000000000009,2014,2
460,2014-05-01,LBSNSA06,62.2,CA,-0.5999999999999943,2014,2,CAUR,7.7,-1.4999999999999991,2014,2
461,2014-06-01,LBSNSA06,62.3,CA,-0.7000000000000028,2014,2,CAUR,7.6,-1.5,2014,2
462,2014-07-01,LBSNSA06,62.6,CA,-0.5,2014,3,CAUR,7.5,-1.5,2014,3
463,2014-08-01,LBSNSA06,62.4,CA,-0.30000000000000426,2014,3,CAUR,7.4,-1.5,2014,3
464,2014-09-01,LBSNSA06,62.5,CA,-0.29999999999999716,2014,3,CAUR,7.3,-1.5000000000000009,2014,3
