"","Date","Value","stabrv"
"744",2006-07-01,6.6,"AK"
"745",2006-06-01,6.7,"AK"
"746",2006-05-01,6.7,"AK"
"747",2006-04-01,6.7,"AK"
"748",2006-03-01,6.8,"AK"
"749",2006-02-01,6.9,"AK"
"750",2006-01-01,6.9,"AK"
"751",2005-12-01,7,"AK"
"752",2005-11-01,7,"AK"
"753",2005-10-01,7,"AK"
"754",2005-09-01,7,"AK"
"755",2005-08-01,6.9,"AK"
"756",2005-07-01,6.8,"AK"
"757",2005-06-01,6.8,"AK"
"758",2005-05-01,6.8,"AK"
"759",2005-04-01,6.9,"AK"
"760",2005-03-01,6.9,"AK"
"761",2005-02-01,7,"AK"
"762",2005-01-01,7.1,"AK"
"763",2004-12-01,7.2,"AK"
"764",2004-11-01,7.2,"AK"
"765",2004-10-01,7.2,"AK"
"766",2004-09-01,7.3,"AK"
"767",2004-08-01,7.3,"AK"
"768",2004-07-01,7.4,"AK"
"769",2004-06-01,7.5,"AK"
"770",2004-05-01,7.5,"AK"
"771",2004-04-01,7.6,"AK"
"772",2004-03-01,7.6,"AK"
"773",2004-02-01,7.6,"AK"
"774",2004-01-01,7.6,"AK"
"775",2003-12-01,7.6,"AK"
"776",2003-11-01,7.7,"AK"
"777",2003-10-01,7.7,"AK"
"778",2003-09-01,7.7,"AK"
"779",2003-08-01,7.8,"AK"
"780",2003-07-01,7.8,"AK"
"781",2003-06-01,7.8,"AK"
"782",2003-05-01,7.7,"AK"
"783",2003-04-01,7.7,"AK"
"784",2003-03-01,7.6,"AK"
"785",2003-02-01,7.6,"AK"
"786",2003-01-01,7.5,"AK"
"787",2002-12-01,7.4,"AK"
"788",2002-11-01,7.4,"AK"
"789",2002-10-01,7.3,"AK"
"790",2002-09-01,7.3,"AK"
"791",2002-08-01,7.2,"AK"
"792",2002-07-01,7.2,"AK"
"793",2002-06-01,7.2,"AK"
"794",2002-05-01,7.2,"AK"
"795",2002-04-01,7.1,"AK"
"796",2002-03-01,7,"AK"
"797",2002-02-01,6.9,"AK"
"798",2002-01-01,6.8,"AK"
"799",2001-12-01,6.7,"AK"
"800",2001-11-01,6.6,"AK"
"801",2001-10-01,6.5,"AK"
"802",2001-09-01,6.4,"AK"
"803",2001-08-01,6.3,"AK"
"804",2001-07-01,6.2,"AK"
"805",2001-06-01,6.1,"AK"
"806",2001-05-01,6.1,"AK"
"807",2001-04-01,6.1,"AK"
"808",2001-03-01,6.1,"AK"
"809",2001-02-01,6.1,"AK"
"810",2001-01-01,6.2,"AK"
"811",2000-12-01,6.3,"AK"
"812",2000-11-01,6.3,"AK"
"813",2000-10-01,6.4,"AK"
"814",2000-09-01,6.4,"AK"
"815",2000-08-01,6.4,"AK"
"816",2000-07-01,6.4,"AK"
"817",2000-06-01,6.4,"AK"
"818",2000-05-01,6.3,"AK"
"819",2000-04-01,6.3,"AK"
"820",2000-03-01,6.2,"AK"
"821",2000-02-01,6.2,"AK"
"822",2000-01-01,6.2,"AK"
"823",1999-12-01,6.2,"AK"
"824",1999-11-01,6.2,"AK"
"825",1999-10-01,6.3,"AK"
"826",1999-09-01,6.3,"AK"
"827",1999-08-01,6.4,"AK"
"828",1999-07-01,6.4,"AK"
"829",1999-06-01,6.5,"AK"
"830",1999-05-01,6.5,"AK"
"831",1999-04-01,6.6,"AK"
"832",1999-03-01,6.5,"AK"
"833",1999-02-01,6.5,"AK"
"834",1999-01-01,6.5,"AK"
"835",1998-12-01,6.4,"AK"
"836",1998-11-01,6.4,"AK"
"837",1998-10-01,6.4,"AK"
"838",1998-09-01,6.4,"AK"
"839",1998-08-01,6.4,"AK"
"840",1998-07-01,6.4,"AK"
"841",1998-06-01,6.3,"AK"
"842",1998-05-01,6.3,"AK"
"843",1998-04-01,6.2,"AK"
"844",1998-03-01,6.2,"AK"
"845",1998-02-01,6.2,"AK"
"846",1998-01-01,6.3,"AK"
"847",1997-12-01,6.4,"AK"
"848",1997-11-01,6.5,"AK"
"849",1997-10-01,6.6,"AK"
"850",1997-09-01,6.7,"AK"
"851",1997-08-01,6.8,"AK"
"852",1997-07-01,6.9,"AK"
"853",1997-06-01,7,"AK"
"854",1997-05-01,7.1,"AK"
"855",1997-04-01,7.2,"AK"
"856",1997-03-01,7.3,"AK"
"857",1997-02-01,7.3,"AK"
"858",1997-01-01,7.4,"AK"
"859",1996-12-01,7.4,"AK"
"860",1996-11-01,7.3,"AK"
"861",1996-10-01,7.2,"AK"
"862",1996-09-01,7.2,"AK"
"863",1996-08-01,7.2,"AK"
"864",1996-07-01,7.3,"AK"
"865",1996-06-01,7.4,"AK"
"866",1996-05-01,7.5,"AK"
"867",1996-04-01,7.6,"AK"
"868",1996-03-01,7.6,"AK"
"869",1996-02-01,7.7,"AK"
"870",1996-01-01,7.7,"AK"
"871",1995-12-01,7.7,"AK"
"872",1995-11-01,7.6,"AK"
"873",1995-10-01,7.5,"AK"
"874",1995-09-01,7.5,"AK"
"875",1995-08-01,7.4,"AK"
"876",1995-07-01,7.3,"AK"
"877",1995-06-01,7.3,"AK"
"878",1995-05-01,7.2,"AK"
"879",1995-04-01,7.1,"AK"
"880",1995-03-01,7.1,"AK"
"881",1995-02-01,7.1,"AK"
"882",1995-01-01,7.1,"AK"
"883",1994-12-01,7.2,"AK"
"884",1994-11-01,7.3,"AK"
"885",1994-10-01,7.4,"AK"
"886",1994-09-01,7.5,"AK"
"887",1994-08-01,7.6,"AK"
"888",1994-07-01,7.6,"AK"
"889",1994-06-01,7.7,"AK"
"890",1994-05-01,7.8,"AK"
"891",1994-04-01,7.8,"AK"
"892",1994-03-01,7.9,"AK"
"893",1994-02-01,7.8,"AK"
"894",1994-01-01,7.8,"AK"
"895",1993-12-01,7.8,"AK"
"896",1993-11-01,7.7,"AK"
"897",1993-10-01,7.7,"AK"
"898",1993-09-01,7.7,"AK"
"899",1993-08-01,7.7,"AK"
"900",1993-07-01,7.8,"AK"
"901",1993-06-01,7.8,"AK"
"902",1993-05-01,7.8,"AK"
"903",1993-04-01,7.8,"AK"
"904",1993-03-01,7.9,"AK"
"905",1993-02-01,7.9,"AK"
"906",1993-01-01,8,"AK"
"907",1992-12-01,8.2,"AK"
"908",1992-11-01,8.4,"AK"
"909",1992-10-01,8.6,"AK"
"910",1992-09-01,8.7,"AK"
"911",1992-08-01,8.9,"AK"
"912",1992-07-01,8.9,"AK"
"913",1992-06-01,9,"AK"
"914",1992-05-01,9.1,"AK"
"915",1992-04-01,9.1,"AK"
"916",1992-03-01,9.1,"AK"
"917",1992-02-01,9.2,"AK"
"918",1992-01-01,9.1,"AK"
"919",1991-12-01,9,"AK"
"920",1991-11-01,8.9,"AK"
"921",1991-10-01,8.7,"AK"
"922",1991-09-01,8.6,"AK"
"923",1991-08-01,8.5,"AK"
"924",1991-07-01,8.4,"AK"
"925",1991-06-01,8.3,"AK"
"926",1991-05-01,8.2,"AK"
"927",1991-04-01,8.1,"AK"
"928",1991-03-01,8,"AK"
"929",1991-02-01,7.8,"AK"
"930",1991-01-01,7.6,"AK"
"931",1990-12-01,7.5,"AK"
"932",1990-11-01,7.4,"AK"
"933",1990-10-01,7.3,"AK"
"934",1990-09-01,7.3,"AK"
"935",1990-08-01,7.2,"AK"
"936",1990-07-01,7.2,"AK"
"937",1990-06-01,7.2,"AK"
"938",1990-05-01,7.2,"AK"
"939",1990-04-01,7.2,"AK"
"940",1990-03-01,7.2,"AK"
"941",1990-02-01,7.2,"AK"
"942",1990-01-01,7.2,"AK"
"943",1989-12-01,7.2,"AK"
"944",1989-11-01,7.2,"AK"
"945",1989-10-01,7.1,"AK"
"946",1989-09-01,7.1,"AK"
"947",1989-08-01,7,"AK"
"948",1989-07-01,6.9,"AK"
"949",1989-06-01,6.8,"AK"
"950",1989-05-01,6.8,"AK"
"951",1989-04-01,6.9,"AK"
"952",1989-03-01,7.1,"AK"
"953",1989-02-01,7.4,"AK"
"954",1989-01-01,7.7,"AK"
"955",1988-12-01,8,"AK"
"956",1988-11-01,8.3,"AK"
"957",1988-10-01,8.5,"AK"
"958",1988-09-01,8.6,"AK"
"959",1988-08-01,8.7,"AK"
"960",1988-07-01,8.8,"AK"
"961",1988-06-01,8.8,"AK"
"962",1988-05-01,8.9,"AK"
"963",1988-04-01,8.9,"AK"
"964",1988-03-01,9,"AK"
"965",1988-02-01,9.1,"AK"
"966",1988-01-01,9.2,"AK"
"967",1987-12-01,9.4,"AK"
"968",1987-11-01,9.5,"AK"
"969",1987-10-01,9.7,"AK"
"970",1987-09-01,9.8,"AK"
"971",1987-08-01,9.9,"AK"
"972",1987-07-01,10.1,"AK"
"973",1987-06-01,10.2,"AK"
"974",1987-05-01,10.3,"AK"
"975",1987-04-01,10.5,"AK"
"976",1987-03-01,10.6,"AK"
"977",1987-02-01,10.8,"AK"
"978",1987-01-01,10.9,"AK"
"979",1986-12-01,11,"AK"
"980",1986-11-01,11.1,"AK"
"981",1986-10-01,11.1,"AK"
"982",1986-09-01,11.2,"AK"
"983",1986-08-01,11.3,"AK"
"984",1986-07-01,11.4,"AK"
"985",1986-06-01,11.4,"AK"
"986",1986-05-01,11.4,"AK"
"987",1986-04-01,11.2,"AK"
"988",1986-03-01,11,"AK"
"989",1986-02-01,10.7,"AK"
"990",1986-01-01,10.4,"AK"
"991",1985-12-01,10.1,"AK"
"992",1985-11-01,9.9,"AK"
"993",1985-10-01,9.9,"AK"
"994",1985-09-01,9.9,"AK"
"995",1985-08-01,9.9,"AK"
"996",1985-07-01,9.9,"AK"
"997",1985-06-01,9.9,"AK"
"998",1985-05-01,9.9,"AK"
"999",1985-04-01,9.8,"AK"
"1000",1985-03-01,9.7,"AK"
"1001",1985-02-01,9.6,"AK"
"1002",1985-01-01,9.6,"AK"
"1003",1984-12-01,9.6,"AK"
"1004",1984-11-01,9.6,"AK"
"1005",1984-10-01,9.7,"AK"
"1006",1984-09-01,9.7,"AK"
"1007",1984-08-01,9.8,"AK"
"1008",1984-07-01,9.8,"AK"
"1009",1984-06-01,9.9,"AK"
"1010",1984-05-01,10,"AK"
"1011",1984-04-01,10.1,"AK"
"1012",1984-03-01,10.1,"AK"
"1013",1984-02-01,10.2,"AK"
"1014",1984-01-01,10.2,"AK"
"1015",1983-12-01,10.1,"AK"
"1016",1983-11-01,10,"AK"
"1017",1983-10-01,9.9,"AK"
"1018",1983-09-01,9.8,"AK"
"1019",1983-08-01,9.8,"AK"
"1020",1983-07-01,9.8,"AK"
"1021",1983-06-01,9.9,"AK"
"1022",1983-05-01,10,"AK"
"1023",1983-04-01,10.2,"AK"
"1024",1983-03-01,10.4,"AK"
"1025",1983-02-01,10.6,"AK"
"1026",1983-01-01,10.7,"AK"
"1027",1982-12-01,10.6,"AK"
"1028",1982-11-01,10.5,"AK"
"1029",1982-10-01,10.3,"AK"
"1030",1982-09-01,10.1,"AK"
"1031",1982-08-01,10,"AK"
"1032",1982-07-01,9.9,"AK"
"1033",1982-06-01,9.9,"AK"
"1034",1982-05-01,9.9,"AK"
"1035",1982-04-01,9.9,"AK"
"1036",1982-03-01,9.9,"AK"
"1037",1982-02-01,9.9,"AK"
"1038",1982-01-01,9.8,"AK"
"1039",1981-12-01,9.8,"AK"
"1040",1981-11-01,9.7,"AK"
"1041",1981-10-01,9.6,"AK"
"1042",1981-09-01,9.5,"AK"
"1043",1981-08-01,9.4,"AK"
"1044",1981-07-01,9.1,"AK"
"1045",1981-06-01,8.9,"AK"
"1046",1981-05-01,8.8,"AK"
"1047",1981-04-01,8.7,"AK"
"1048",1981-03-01,8.7,"AK"
"1049",1981-02-01,8.9,"AK"
"1050",1981-01-01,9.1,"AK"
"1051",1980-12-01,9.3,"AK"
"1052",1980-11-01,9.5,"AK"
"1053",1980-10-01,9.7,"AK"
"1054",1980-09-01,9.9,"AK"
"1055",1980-08-01,10,"AK"
"1056",1980-07-01,10.1,"AK"
"1057",1980-06-01,10,"AK"
"1058",1980-05-01,9.8,"AK"
"1059",1980-04-01,9.5,"AK"
"1060",1980-03-01,9.1,"AK"
"1061",1980-02-01,8.8,"AK"
"1062",1980-01-01,8.7,"AK"
"1063",1979-12-01,8.7,"AK"
"1064",1979-11-01,8.8,"AK"
"1065",1979-10-01,9,"AK"
"1066",1979-09-01,9,"AK"
"1067",1979-08-01,9,"AK"
"1068",1979-07-01,9,"AK"
"1069",1979-06-01,8.9,"AK"
"1070",1979-05-01,9,"AK"
"1071",1979-04-01,9.1,"AK"
"1072",1979-03-01,9.2,"AK"
"1073",1979-02-01,9.4,"AK"
"1074",1979-01-01,9.6,"AK"
"1075",1978-12-01,9.8,"AK"
"1076",1978-11-01,10,"AK"
"1077",1978-10-01,10.2,"AK"
"1078",1978-09-01,10.4,"AK"
"1079",1978-08-01,10.6,"AK"
"1080",1978-07-01,10.7,"AK"
"1081",1978-06-01,10.8,"AK"
"1082",1978-05-01,11,"AK"
"1083",1978-04-01,11.1,"AK"
"1084",1978-03-01,11.1,"AK"
"1085",1978-02-01,11,"AK"
"1086",1978-01-01,10.9,"AK"
"1087",1977-12-01,10.6,"AK"
"1088",1977-11-01,10.4,"AK"
"1089",1977-10-01,10.1,"AK"
"1090",1977-09-01,10,"AK"
"1091",1977-08-01,10,"AK"
"1092",1977-07-01,10,"AK"
"1093",1977-06-01,9.9,"AK"
"1094",1977-05-01,9.9,"AK"
"1095",1977-04-01,9.7,"AK"
"1096",1977-03-01,9.6,"AK"
"1097",1977-02-01,9.4,"AK"
"1098",1977-01-01,9.1,"AK"
"1099",1976-12-01,8.9,"AK"
"1100",1976-11-01,8.6,"AK"
"1101",1976-10-01,8.3,"AK"
"1102",1976-09-01,8,"AK"
"1103",1976-08-01,7.6,"AK"
"1104",1976-07-01,7.3,"AK"
"1105",1976-06-01,7.1,"AK"
"1106",1976-05-01,6.9,"AK"
"1107",1976-04-01,6.9,"AK"
"1108",1976-03-01,7,"AK"
"1109",1976-02-01,7.1,"AK"
"1110",1976-01-01,7.1,"AK"
"1111",2022-03-01,3.3,"AZ"
"1112",2022-02-01,3.6,"AZ"
"1113",2022-01-01,3.7,"AZ"
"1114",2021-12-01,3.9,"AZ"
"1115",2021-11-01,3.9,"AZ"
"1116",2021-10-01,3.9,"AZ"
"1117",2021-09-01,4.2,"AZ"
"1118",2021-08-01,4.5,"AZ"
"1119",2021-07-01,4.9,"AZ"
"1120",2021-06-01,5.2,"AZ"
"1121",2021-05-01,5.4,"AZ"
"1122",2021-04-01,5.6,"AZ"
"1123",2021-03-01,5.8,"AZ"
"1124",2021-02-01,6,"AZ"
"1125",2021-01-01,6.1,"AZ"
"1126",2020-12-01,6.3,"AZ"
"1127",2020-11-01,6.5,"AZ"
"1128",2020-10-01,6.7,"AZ"
"1129",2020-09-01,7.2,"AZ"
"1130",2020-08-01,7.6,"AZ"
"1131",2020-07-01,8.6,"AZ"
"1132",2020-06-01,9.5,"AZ"
"1133",2020-05-01,11,"AZ"
"1134",2020-04-01,13.9,"AZ"
"1135",2020-03-01,5.1,"AZ"
"1136",2020-02-01,5,"AZ"
"1137",2020-01-01,5,"AZ"
"1138",2019-12-01,4.9,"AZ"
"1139",2019-11-01,4.9,"AZ"
"1140",2019-10-01,4.8,"AZ"
"1141",2019-09-01,4.8,"AZ"
"1142",2019-08-01,4.9,"AZ"
"1143",2019-07-01,4.8,"AZ"
"1144",2019-06-01,4.8,"AZ"
"1145",2019-05-01,4.8,"AZ"
"1146",2019-04-01,4.8,"AZ"
"1147",2019-03-01,4.9,"AZ"
"1148",2019-02-01,4.9,"AZ"
"1149",2019-01-01,5,"AZ"
"1150",2018-12-01,5,"AZ"
"1151",2018-11-01,5,"AZ"
"1152",2018-10-01,4.9,"AZ"
"1153",2018-09-01,4.9,"AZ"
"1154",2018-08-01,4.8,"AZ"
"1155",2018-07-01,4.7,"AZ"
"1156",2018-06-01,4.7,"AZ"
"1157",2018-05-01,4.7,"AZ"
"1158",2018-04-01,4.7,"AZ"
"1159",2018-03-01,4.7,"AZ"
"1160",2018-02-01,4.8,"AZ"
"1161",2018-01-01,4.8,"AZ"
"1162",2017-12-01,4.9,"AZ"
"1163",2017-11-01,4.9,"AZ"
"1164",2017-10-01,4.9,"AZ"
"1165",2017-09-01,4.9,"AZ"
"1166",2017-08-01,4.8,"AZ"
"1167",2017-07-01,4.9,"AZ"
"1168",2017-06-01,4.9,"AZ"
"1169",2017-05-01,5,"AZ"
"1170",2017-04-01,5,"AZ"
"1171",2017-03-01,5.1,"AZ"
"1172",2017-02-01,5.2,"AZ"
"1173",2017-01-01,5.2,"AZ"
"1174",2016-12-01,5.3,"AZ"
"1175",2016-11-01,5.3,"AZ"
"1176",2016-10-01,5.4,"AZ"
"1177",2016-09-01,5.4,"AZ"
"1178",2016-08-01,5.4,"AZ"
"1179",2016-07-01,5.5,"AZ"
"1180",2016-06-01,5.5,"AZ"
"1181",2016-05-01,5.5,"AZ"
"1182",2016-04-01,5.6,"AZ"
"1183",2016-03-01,5.6,"AZ"
"1184",2016-02-01,5.6,"AZ"
"1185",2016-01-01,5.7,"AZ"
"1186",2015-12-01,5.8,"AZ"
"1187",2015-11-01,5.8,"AZ"
"1188",2015-10-01,5.9,"AZ"
"1189",2015-09-01,6,"AZ"
"1190",2015-08-01,6,"AZ"
"1191",2015-07-01,6.1,"AZ"
"1192",2015-06-01,6.1,"AZ"
"1193",2015-05-01,6.1,"AZ"
"1194",2015-04-01,6.2,"AZ"
"1195",2015-03-01,6.2,"AZ"
"1196",2015-02-01,6.3,"AZ"
"1197",2015-01-01,6.4,"AZ"
"1198",2014-12-01,6.4,"AZ"
"1199",2014-11-01,6.5,"AZ"
"1200",2014-10-01,6.6,"AZ"
"1201",2014-09-01,6.7,"AZ"
"1202",2014-08-01,6.7,"AZ"
"1203",2014-07-01,6.7,"AZ"
"1204",2014-06-01,6.8,"AZ"
"1205",2014-05-01,6.9,"AZ"
"1206",2014-04-01,6.9,"AZ"
"1207",2014-03-01,7,"AZ"
"1208",2014-02-01,7.1,"AZ"
"1209",2014-01-01,7.2,"AZ"
"1210",2013-12-01,7.4,"AZ"
"1211",2013-11-01,7.5,"AZ"
"1212",2013-10-01,7.6,"AZ"
"1213",2013-09-01,7.7,"AZ"
"1214",2013-08-01,7.8,"AZ"
"1215",2013-07-01,7.8,"AZ"
"1216",2013-06-01,7.9,"AZ"
"1217",2013-05-01,7.9,"AZ"
"1218",2013-04-01,8,"AZ"
"1219",2013-03-01,8,"AZ"
"1220",2013-02-01,8.1,"AZ"
"1221",2013-01-01,8.1,"AZ"
"1222",2012-12-01,8.1,"AZ"
"1223",2012-11-01,8.1,"AZ"
"1224",2012-10-01,8.1,"AZ"
"1225",2012-09-01,8.1,"AZ"
"1226",2012-08-01,8.2,"AZ"
"1227",2012-07-01,8.3,"AZ"
"1228",2012-06-01,8.4,"AZ"
"1229",2012-05-01,8.5,"AZ"
"1230",2012-04-01,8.5,"AZ"
"1231",2012-03-01,8.6,"AZ"
"1232",2012-02-01,8.6,"AZ"
"1233",2012-01-01,8.7,"AZ"
"1234",2011-12-01,8.8,"AZ"
"1235",2011-11-01,9,"AZ"
"1236",2011-10-01,9.1,"AZ"
"1237",2011-09-01,9.3,"AZ"
"1238",2011-08-01,9.4,"AZ"
"1239",2011-07-01,9.5,"AZ"
"1240",2011-06-01,9.6,"AZ"
"1241",2011-05-01,9.6,"AZ"
"1242",2011-04-01,9.6,"AZ"
"1243",2011-03-01,9.7,"AZ"
"1244",2011-02-01,9.8,"AZ"
"1245",2011-01-01,9.8,"AZ"
"1246",2010-12-01,10,"AZ"
"1247",2010-11-01,10,"AZ"
"1248",2010-10-01,10.1,"AZ"
"1249",2010-09-01,10.1,"AZ"
"1250",2010-08-01,10.2,"AZ"
"1251",2010-07-01,10.2,"AZ"
"1252",2010-06-01,10.3,"AZ"
"1253",2010-05-01,10.4,"AZ"
"1254",2010-04-01,10.5,"AZ"
"1255",2010-03-01,10.6,"AZ"
"1256",2010-02-01,10.6,"AZ"
"1257",2010-01-01,10.6,"AZ"
"1258",2009-12-01,10.6,"AZ"
"1259",2009-11-01,10.5,"AZ"
"1260",2009-10-01,10.4,"AZ"
"1261",2009-09-01,10.3,"AZ"
"1262",2009-08-01,10.1,"AZ"
"1263",2009-07-01,10,"AZ"
"1264",2009-06-01,9.7,"AZ"
"1265",2009-05-01,9.5,"AZ"
"1266",2009-04-01,9.2,"AZ"
"1267",2009-03-01,8.9,"AZ"
"1268",2009-02-01,8.6,"AZ"
"1269",2009-01-01,8.2,"AZ"
"1270",2008-12-01,7.7,"AZ"
"1271",2008-11-01,7.3,"AZ"
"1272",2008-10-01,6.9,"AZ"
"1273",2008-09-01,6.6,"AZ"
"1274",2008-08-01,6.2,"AZ"
"1275",2008-07-01,5.9,"AZ"
"1276",2008-06-01,5.5,"AZ"
"1277",2008-05-01,5.2,"AZ"
"1278",2008-04-01,4.9,"AZ"
"1279",2008-03-01,4.6,"AZ"
"1280",2008-02-01,4.4,"AZ"
"1281",2008-01-01,4.3,"AZ"
"1282",2007-12-01,4.1,"AZ"
"1283",2007-11-01,4,"AZ"
"1284",2007-10-01,3.8,"AZ"
"1285",2007-09-01,3.7,"AZ"
"1286",2007-08-01,3.5,"AZ"
"1287",2007-07-01,3.5,"AZ"
"1288",2007-06-01,3.5,"AZ"
"1289",2007-05-01,3.6,"AZ"
"1290",2007-04-01,3.7,"AZ"
"1291",2007-03-01,3.8,"AZ"
"1292",2007-02-01,3.9,"AZ"
"1293",2007-01-01,3.9,"AZ"
"1294",2006-12-01,4,"AZ"
"1295",2006-11-01,4.1,"AZ"
"1296",2006-10-01,4.2,"AZ"
"1297",2006-09-01,4.2,"AZ"
"1298",2006-08-01,4.3,"AZ"
"1299",2006-07-01,4.4,"AZ"
"1300",2006-06-01,4.4,"AZ"
"1301",2006-05-01,4.4,"AZ"
"1302",2006-04-01,4.4,"AZ"
"1303",2006-03-01,4.4,"AZ"
"1304",2006-02-01,4.4,"AZ"
"1305",2006-01-01,4.5,"AZ"
"1306",2005-12-01,4.6,"AZ"
"1307",2005-11-01,4.6,"AZ"
"1308",2005-10-01,4.7,"AZ"
"1309",2005-09-01,4.7,"AZ"
"1310",2005-08-01,4.7,"AZ"
"1311",2005-07-01,4.7,"AZ"
"1312",2005-06-01,4.7,"AZ"
"1313",2005-05-01,4.7,"AZ"
"1314",2005-04-01,4.7,"AZ"
"1315",2005-03-01,4.7,"AZ"
"1316",2005-02-01,4.6,"AZ"
"1317",2005-01-01,4.6,"AZ"
"1318",2004-12-01,4.6,"AZ"
"1319",2004-11-01,4.6,"AZ"
"1320",2004-10-01,4.7,"AZ"
"1321",2004-09-01,4.7,"AZ"
"1322",2004-08-01,4.8,"AZ"
"1323",2004-07-01,4.9,"AZ"
"1324",2004-06-01,5,"AZ"
"1325",2004-05-01,5.1,"AZ"
"1326",2004-04-01,5.2,"AZ"
"1327",2004-03-01,5.3,"AZ"
"1328",2004-02-01,5.3,"AZ"
"1329",2004-01-01,5.4,"AZ"
"1330",2003-12-01,5.4,"AZ"
"1331",2003-11-01,5.5,"AZ"
"1332",2003-10-01,5.6,"AZ"
"1333",2003-09-01,5.7,"AZ"
"1334",2003-08-01,5.8,"AZ"
"1335",2003-07-01,5.9,"AZ"
"1336",2003-06-01,5.9,"AZ"
"1337",2003-05-01,5.9,"AZ"
"1338",2003-04-01,5.9,"AZ"
"1339",2003-03-01,5.9,"AZ"
"1340",2003-02-01,5.9,"AZ"
"1341",2003-01-01,6,"AZ"
"1342",2002-12-01,6,"AZ"
"1343",2002-11-01,6.1,"AZ"
"1344",2002-10-01,6.1,"AZ"
"1345",2002-09-01,6.2,"AZ"
"1346",2002-08-01,6.2,"AZ"
"1347",2002-07-01,6.2,"AZ"
"1348",2002-06-01,6.2,"AZ"
"1349",2002-05-01,6.2,"AZ"
"1350",2002-04-01,6.2,"AZ"
"1351",2002-03-01,6.2,"AZ"
"1352",2002-02-01,6.1,"AZ"
"1353",2002-01-01,6,"AZ"
"1354",2001-12-01,5.9,"AZ"
"1355",2001-11-01,5.7,"AZ"
"1356",2001-10-01,5.4,"AZ"
"1357",2001-09-01,5.1,"AZ"
"1358",2001-08-01,4.8,"AZ"
"1359",2001-07-01,4.6,"AZ"
"1360",2001-06-01,4.4,"AZ"
"1361",2001-05-01,4.3,"AZ"
"1362",2001-04-01,4.2,"AZ"
"1363",2001-03-01,4.2,"AZ"
"1364",2001-02-01,4.1,"AZ"
"1365",2001-01-01,4,"AZ"
"1366",2000-12-01,4,"AZ"
"1367",2000-11-01,3.9,"AZ"
"1368",2000-10-01,3.9,"AZ"
"1369",2000-09-01,3.9,"AZ"
"1370",2000-08-01,4,"AZ"
"1371",2000-07-01,4,"AZ"
"1372",2000-06-01,4,"AZ"
"1373",2000-05-01,4,"AZ"
"1374",2000-04-01,4,"AZ"
"1375",2000-03-01,4,"AZ"
"1376",2000-02-01,4,"AZ"
"1377",2000-01-01,4.1,"AZ"
"1378",1999-12-01,4.2,"AZ"
"1379",1999-11-01,4.2,"AZ"
"1380",1999-10-01,4.3,"AZ"
"1381",1999-09-01,4.4,"AZ"
"1382",1999-08-01,4.5,"AZ"
"1383",1999-07-01,4.6,"AZ"
"1384",1999-06-01,4.6,"AZ"
"1385",1999-05-01,4.6,"AZ"
"1386",1999-04-01,4.6,"AZ"
"1387",1999-03-01,4.6,"AZ"
"1388",1999-02-01,4.5,"AZ"
"1389",1999-01-01,4.4,"AZ"
"1390",1998-12-01,4.4,"AZ"
"1391",1998-11-01,4.3,"AZ"
"1392",1998-10-01,4.3,"AZ"
"1393",1998-09-01,4.3,"AZ"
"1394",1998-08-01,4.2,"AZ"
"1395",1998-07-01,4.2,"AZ"
"1396",1998-06-01,4.2,"AZ"
"1397",1998-05-01,4.2,"AZ"
"1398",1998-04-01,4.3,"AZ"
"1399",1998-03-01,4.3,"AZ"
"1400",1998-02-01,4.3,"AZ"
"1401",1998-01-01,4.3,"AZ"
"1402",1997-12-01,4.3,"AZ"
"1403",1997-11-01,4.3,"AZ"
"1404",1997-10-01,4.3,"AZ"
"1405",1997-09-01,4.4,"AZ"
"1406",1997-08-01,4.4,"AZ"
"1407",1997-07-01,4.4,"AZ"
"1408",1997-06-01,4.5,"AZ"
"1409",1997-05-01,4.6,"AZ"
"1410",1997-04-01,4.8,"AZ"
"1411",1997-03-01,5,"AZ"
"1412",1997-02-01,5.2,"AZ"
"1413",1997-01-01,5.3,"AZ"
"1414",1996-12-01,5.5,"AZ"
"1415",1996-11-01,5.6,"AZ"
"1416",1996-10-01,5.6,"AZ"
"1417",1996-09-01,5.6,"AZ"
"1418",1996-08-01,5.6,"AZ"
"1419",1996-07-01,5.6,"AZ"
"1420",1996-06-01,5.6,"AZ"
"1421",1996-05-01,5.5,"AZ"
"1422",1996-04-01,5.4,"AZ"
"1423",1996-03-01,5.4,"AZ"
"1424",1996-02-01,5.3,"AZ"
"1425",1996-01-01,5.2,"AZ"
"1426",1995-12-01,5.1,"AZ"
"1427",1995-11-01,5.1,"AZ"
"1428",1995-10-01,5.1,"AZ"
"1429",1995-09-01,5.2,"AZ"
"1430",1995-08-01,5.3,"AZ"
"1431",1995-07-01,5.3,"AZ"
"1432",1995-06-01,5.4,"AZ"
"1433",1995-05-01,5.4,"AZ"
"1434",1995-04-01,5.4,"AZ"
"1435",1995-03-01,5.4,"AZ"
"1436",1995-02-01,5.4,"AZ"
"1437",1995-01-01,5.5,"AZ"
"1438",1994-12-01,5.7,"AZ"
"1439",1994-11-01,5.9,"AZ"
"1440",1994-10-01,6.1,"AZ"
"1441",1994-09-01,6.3,"AZ"
"1442",1994-08-01,6.3,"AZ"
"1443",1994-07-01,6.4,"AZ"
"1444",1994-06-01,6.4,"AZ"
"1445",1994-05-01,6.3,"AZ"
