"","Date","Value","stabrv","units"
"610",2017-09-01,360879,"AK","thousands"
"611",2017-08-01,365657,"AK","thousands"
"612",2017-07-01,370421,"AK","thousands"
"613",2017-06-01,367919,"AK","thousands"
"614",2017-05-01,361422,"AK","thousands"
"615",2017-04-01,357911,"AK","thousands"
"616",2017-03-01,358850,"AK","thousands"
"617",2017-02-01,360252,"AK","thousands"
"618",2017-01-01,357341,"AK","thousands"
"619",2016-12-01,358231,"AK","thousands"
"620",2016-11-01,359062,"AK","thousands"
"621",2016-10-01,359500,"AK","thousands"
"622",2016-09-01,363575,"AK","thousands"
"623",2016-08-01,367255,"AK","thousands"
"624",2016-07-01,371194,"AK","thousands"
"625",2016-06-01,368398,"AK","thousands"
"626",2016-05-01,362606,"AK","thousands"
"627",2016-04-01,359210,"AK","thousands"
"628",2016-03-01,359843,"AK","thousands"
"629",2016-02-01,358771,"AK","thousands"
"630",2016-01-01,356568,"AK","thousands"
"631",2015-12-01,358266,"AK","thousands"
"632",2015-11-01,358930,"AK","thousands"
"633",2015-10-01,358982,"AK","thousands"
"634",2015-09-01,361767,"AK","thousands"
"635",2015-08-01,367393,"AK","thousands"
"636",2015-07-01,371753,"AK","thousands"
"637",2015-06-01,368290,"AK","thousands"
"638",2015-05-01,365370,"AK","thousands"
"639",2015-04-01,358599,"AK","thousands"
"640",2015-03-01,360475,"AK","thousands"
"641",2015-02-01,359253,"AK","thousands"
"642",2015-01-01,360028,"AK","thousands"
"643",2014-12-01,357956,"AK","thousands"
"644",2014-11-01,360971,"AK","thousands"
"645",2014-10-01,362184,"AK","thousands"
"646",2014-09-01,365139,"AK","thousands"
"647",2014-08-01,368559,"AK","thousands"
"648",2014-07-01,374747,"AK","thousands"
"649",2014-06-01,371501,"AK","thousands"
"650",2014-05-01,367311,"AK","thousands"
"651",2014-04-01,359341,"AK","thousands"
"652",2014-03-01,363208,"AK","thousands"
"653",2014-02-01,360885,"AK","thousands"
"654",2014-01-01,359562,"AK","thousands"
"655",2013-12-01,358870,"AK","thousands"
"656",2013-11-01,361427,"AK","thousands"
"657",2013-10-01,360939,"AK","thousands"
"658",2013-09-01,365611,"AK","thousands"
"659",2013-08-01,368508,"AK","thousands"
"660",2013-07-01,372727,"AK","thousands"
"661",2013-06-01,371156,"AK","thousands"
"662",2013-05-01,365088,"AK","thousands"
"663",2013-04-01,358484,"AK","thousands"
"664",2013-03-01,359096,"AK","thousands"
"665",2013-02-01,361132,"AK","thousands"
"666",2013-01-01,359484,"AK","thousands"
"667",2012-12-01,361462,"AK","thousands"
"668",2012-11-01,360741,"AK","thousands"
"669",2012-10-01,364021,"AK","thousands"
"670",2012-09-01,364715,"AK","thousands"
"671",2012-08-01,367998,"AK","thousands"
"672",2012-07-01,372831,"AK","thousands"
"673",2012-06-01,371360,"AK","thousands"
"674",2012-05-01,364909,"AK","thousands"
"675",2012-04-01,359757,"AK","thousands"
"676",2012-03-01,362177,"AK","thousands"
"677",2012-02-01,361325,"AK","thousands"
"678",2012-01-01,358542,"AK","thousands"
"679",2011-12-01,363094,"AK","thousands"
"680",2011-11-01,364506,"AK","thousands"
"681",2011-10-01,363928,"AK","thousands"
"682",2011-09-01,367212,"AK","thousands"
"683",2011-08-01,370155,"AK","thousands"
"684",2011-07-01,372657,"AK","thousands"
"685",2011-06-01,370318,"AK","thousands"
"686",2011-05-01,364510,"AK","thousands"
"687",2011-04-01,358175,"AK","thousands"
"688",2011-03-01,360971,"AK","thousands"
"689",2011-02-01,360565,"AK","thousands"
"690",2011-01-01,359097,"AK","thousands"
"691",2010-12-01,359718,"AK","thousands"
"692",2010-11-01,360157,"AK","thousands"
"693",2010-10-01,359873,"AK","thousands"
"694",2010-09-01,362801,"AK","thousands"
"695",2010-08-01,366810,"AK","thousands"
"696",2010-07-01,371072,"AK","thousands"
"697",2010-06-01,366653,"AK","thousands"
"698",2010-05-01,360897,"AK","thousands"
"699",2010-04-01,359904,"AK","thousands"
"700",2010-03-01,358639,"AK","thousands"
"701",2010-02-01,357495,"AK","thousands"
"702",2010-01-01,356467,"AK","thousands"
"703",2009-12-01,354275,"AK","thousands"
"704",2009-11-01,357744,"AK","thousands"
"705",2009-10-01,357612,"AK","thousands"
"706",2009-09-01,360616,"AK","thousands"
"707",2009-08-01,366434,"AK","thousands"
"708",2009-07-01,369621,"AK","thousands"
"709",2009-06-01,367276,"AK","thousands"
"710",2009-05-01,360482,"AK","thousands"
"711",2009-04-01,355880,"AK","thousands"
"712",2009-03-01,354978,"AK","thousands"
"713",2009-02-01,355044,"AK","thousands"
"714",2009-01-01,352585,"AK","thousands"
"715",2008-12-01,354332,"AK","thousands"
"716",2008-11-01,353514,"AK","thousands"
"717",2008-10-01,354082,"AK","thousands"
"718",2008-09-01,356235,"AK","thousands"
"719",2008-08-01,363125,"AK","thousands"
"720",2008-07-01,365309,"AK","thousands"
"721",2008-06-01,362606,"AK","thousands"
"722",2008-05-01,356809,"AK","thousands"
"723",2008-04-01,350296,"AK","thousands"
"724",2008-03-01,350997,"AK","thousands"
"725",2008-02-01,348615,"AK","thousands"
"726",2008-01-01,347658,"AK","thousands"
"727",2007-12-01,349387,"AK","thousands"
"728",2007-11-01,349941,"AK","thousands"
"729",2007-10-01,348867,"AK","thousands"
"730",2007-09-01,352256,"AK","thousands"
"731",2007-08-01,354021,"AK","thousands"
"732",2007-07-01,360487,"AK","thousands"
"733",2007-06-01,356024,"AK","thousands"
"734",2007-05-01,348997,"AK","thousands"
"735",2007-04-01,344143,"AK","thousands"
"736",2007-03-01,347177,"AK","thousands"
"737",2007-02-01,345120,"AK","thousands"
"738",2007-01-01,346377,"AK","thousands"
"739",2006-12-01,347564,"AK","thousands"
"740",2006-11-01,348501,"AK","thousands"
"741",2006-10-01,347500,"AK","thousands"
"742",2006-09-01,349959,"AK","thousands"
"743",2006-08-01,355432,"AK","thousands"
"744",2006-07-01,358824,"AK","thousands"
"745",2006-06-01,355871,"AK","thousands"
"746",2006-05-01,349553,"AK","thousands"
"747",2006-04-01,342610,"AK","thousands"
"748",2006-03-01,343984,"AK","thousands"
"749",2006-02-01,344311,"AK","thousands"
"750",2006-01-01,340955,"AK","thousands"
"751",2005-12-01,342980,"AK","thousands"
"752",2005-11-01,344082,"AK","thousands"
"753",2005-10-01,344683,"AK","thousands"
"754",2005-09-01,346821,"AK","thousands"
"755",2005-08-01,349557,"AK","thousands"
"756",2005-07-01,353578,"AK","thousands"
"757",2005-06-01,350717,"AK","thousands"
"758",2005-05-01,343553,"AK","thousands"
"759",2005-04-01,338829,"AK","thousands"
"760",2005-03-01,339050,"AK","thousands"
"761",2005-02-01,339438,"AK","thousands"
"762",2005-01-01,336591,"AK","thousands"
"763",2004-12-01,337790,"AK","thousands"
"764",2004-11-01,338739,"AK","thousands"
"765",2004-10-01,338539,"AK","thousands"
"766",2004-09-01,339029,"AK","thousands"
"767",2004-08-01,342164,"AK","thousands"
"768",2004-07-01,347066,"AK","thousands"
"769",2004-06-01,343415,"AK","thousands"
"770",2004-05-01,335862,"AK","thousands"
"771",2004-04-01,331163,"AK","thousands"
"772",2004-03-01,332775,"AK","thousands"
"773",2004-02-01,331500,"AK","thousands"
"774",2004-01-01,331575,"AK","thousands"
"775",2003-12-01,331375,"AK","thousands"
"776",2003-11-01,331757,"AK","thousands"
"777",2003-10-01,331502,"AK","thousands"
"778",2003-09-01,333263,"AK","thousands"
"779",2003-08-01,335705,"AK","thousands"
"780",2003-07-01,340475,"AK","thousands"
"781",2003-06-01,339536,"AK","thousands"
"782",2003-05-01,332879,"AK","thousands"
"783",2003-04-01,327425,"AK","thousands"
"784",2003-03-01,327886,"AK","thousands"
"785",2003-02-01,329930,"AK","thousands"
"786",2003-01-01,328198,"AK","thousands"
"787",2002-12-01,325645,"AK","thousands"
"788",2002-11-01,325925,"AK","thousands"
"789",2002-10-01,327399,"AK","thousands"
"790",2002-09-01,330075,"AK","thousands"
"791",2002-08-01,332210,"AK","thousands"
"792",2002-07-01,335778,"AK","thousands"
"793",2002-06-01,333593,"AK","thousands"
"794",2002-05-01,326465,"AK","thousands"
"795",2002-04-01,321621,"AK","thousands"
"796",2002-03-01,323710,"AK","thousands"
"797",2002-02-01,323214,"AK","thousands"
"798",2002-01-01,319003,"AK","thousands"
"799",2001-12-01,319988,"AK","thousands"
"800",2001-11-01,320938,"AK","thousands"
"801",2001-10-01,322048,"AK","thousands"
"802",2001-09-01,322166,"AK","thousands"
"803",2001-08-01,326368,"AK","thousands"
"804",2001-07-01,331326,"AK","thousands"
"805",2001-06-01,327522,"AK","thousands"
"806",2001-05-01,321103,"AK","thousands"
"807",2001-04-01,316830,"AK","thousands"
"808",2001-03-01,318229,"AK","thousands"
"809",2001-02-01,316695,"AK","thousands"
"810",2001-01-01,316601,"AK","thousands"
"811",2000-12-01,316881,"AK","thousands"
"812",2000-11-01,316189,"AK","thousands"
"813",2000-10-01,317314,"AK","thousands"
"814",2000-09-01,318878,"AK","thousands"
"815",2000-08-01,324265,"AK","thousands"
"816",2000-07-01,328402,"AK","thousands"
"817",2000-06-01,327793,"AK","thousands"
"818",2000-05-01,321145,"AK","thousands"
"819",2000-04-01,315663,"AK","thousands"
"820",2000-03-01,318160,"AK","thousands"
"821",2000-02-01,317394,"AK","thousands"
"822",2000-01-01,315238,"AK","thousands"
"823",1999-12-01,316282,"AK","thousands"
"824",1999-11-01,316467,"AK","thousands"
"825",1999-10-01,316237,"AK","thousands"
"826",1999-09-01,318891,"AK","thousands"
"827",1999-08-01,322744,"AK","thousands"
"828",1999-07-01,327648,"AK","thousands"
"829",1999-06-01,324624,"AK","thousands"
"830",1999-05-01,318966,"AK","thousands"
"831",1999-04-01,313212,"AK","thousands"
"832",1999-03-01,315233,"AK","thousands"
"833",1999-02-01,315788,"AK","thousands"
"834",1999-01-01,313448,"AK","thousands"
"835",1998-12-01,312840,"AK","thousands"
"836",1998-11-01,314201,"AK","thousands"
"837",1998-10-01,314841,"AK","thousands"
"838",1998-09-01,315948,"AK","thousands"
"839",1998-08-01,319829,"AK","thousands"
"840",1998-07-01,323679,"AK","thousands"
"841",1998-06-01,323130,"AK","thousands"
"842",1998-05-01,316165,"AK","thousands"
"843",1998-04-01,309334,"AK","thousands"
"844",1998-03-01,312790,"AK","thousands"
"845",1998-02-01,310447,"AK","thousands"
"846",1998-01-01,310561,"AK","thousands"
"847",1997-12-01,310477,"AK","thousands"
"848",1997-11-01,310526,"AK","thousands"
"849",1997-10-01,310221,"AK","thousands"
"850",1997-09-01,313422,"AK","thousands"
"851",1997-08-01,317782,"AK","thousands"
"852",1997-07-01,323698,"AK","thousands"
"853",1997-06-01,317739,"AK","thousands"
"854",1997-05-01,313522,"AK","thousands"
"855",1997-04-01,307396,"AK","thousands"
"856",1997-03-01,308939,"AK","thousands"
"857",1997-02-01,307685,"AK","thousands"
"858",1997-01-01,305755,"AK","thousands"
"859",1996-12-01,306669,"AK","thousands"
"860",1996-11-01,307044,"AK","thousands"
"861",1996-10-01,309177,"AK","thousands"
"862",1996-09-01,308886,"AK","thousands"
"863",1996-08-01,314893,"AK","thousands"
"864",1996-07-01,320101,"AK","thousands"
"865",1996-06-01,315353,"AK","thousands"
"866",1996-05-01,308310,"AK","thousands"
"867",1996-04-01,303888,"AK","thousands"
"868",1996-03-01,304950,"AK","thousands"
"869",1996-02-01,302599,"AK","thousands"
"870",1996-01-01,300905,"AK","thousands"
"871",1995-12-01,301184,"AK","thousands"
"872",1995-11-01,303156,"AK","thousands"
"873",1995-10-01,302727,"AK","thousands"
"874",1995-09-01,304204,"AK","thousands"
"875",1995-08-01,309340,"AK","thousands"
"876",1995-07-01,312992,"AK","thousands"
"877",1995-06-01,307899,"AK","thousands"
"878",1995-05-01,302016,"AK","thousands"
"879",1995-04-01,298242,"AK","thousands"
"880",1995-03-01,297210,"AK","thousands"
"881",1995-02-01,296017,"AK","thousands"
"882",1995-01-01,298090,"AK","thousands"
"883",1994-12-01,297775,"AK","thousands"
"884",1994-11-01,297706,"AK","thousands"
"885",1994-10-01,299547,"AK","thousands"
"886",1994-09-01,302424,"AK","thousands"
"887",1994-08-01,307797,"AK","thousands"
"888",1994-07-01,310887,"AK","thousands"
"889",1994-06-01,307104,"AK","thousands"
"890",1994-05-01,301523,"AK","thousands"
"891",1994-04-01,295380,"AK","thousands"
"892",1994-03-01,296623,"AK","thousands"
"893",1994-02-01,297835,"AK","thousands"
"894",1994-01-01,294835,"AK","thousands"
"895",1993-12-01,292833,"AK","thousands"
"896",1993-11-01,296706,"AK","thousands"
"897",1993-10-01,295465,"AK","thousands"
"898",1993-09-01,295861,"AK","thousands"
"899",1993-08-01,300553,"AK","thousands"
"900",1993-07-01,305520,"AK","thousands"
"901",1993-06-01,302372,"AK","thousands"
"902",1993-05-01,294436,"AK","thousands"
"903",1993-04-01,285726,"AK","thousands"
"904",1993-03-01,289402,"AK","thousands"
"905",1993-02-01,286204,"AK","thousands"
"906",1993-01-01,284036,"AK","thousands"
"907",1992-12-01,286054,"AK","thousands"
"908",1992-11-01,286775,"AK","thousands"
"909",1992-10-01,283869,"AK","thousands"
"910",1992-09-01,290208,"AK","thousands"
"911",1992-08-01,293840,"AK","thousands"
"912",1992-07-01,298889,"AK","thousands"
"913",1992-06-01,294723,"AK","thousands"
"914",1992-05-01,286474,"AK","thousands"
"915",1992-04-01,279973,"AK","thousands"
"916",1992-03-01,280458,"AK","thousands"
"917",1992-02-01,278959,"AK","thousands"
"918",1992-01-01,276820,"AK","thousands"
"919",1991-12-01,276143,"AK","thousands"
"920",1991-11-01,275635,"AK","thousands"
"921",1991-10-01,275950,"AK","thousands"
"922",1991-09-01,278117,"AK","thousands"
"923",1991-08-01,283316,"AK","thousands"
"924",1991-07-01,287723,"AK","thousands"
"925",1991-06-01,282663,"AK","thousands"
"926",1991-05-01,276268,"AK","thousands"
"927",1991-04-01,272995,"AK","thousands"
"928",1991-03-01,270358,"AK","thousands"
"929",1991-02-01,268789,"AK","thousands"
"930",1991-01-01,266576,"AK","thousands"
"931",1990-12-01,269702,"AK","thousands"
"932",1990-11-01,270942,"AK","thousands"
"933",1990-10-01,271084,"AK","thousands"
"934",1990-09-01,271373,"AK","thousands"
"935",1990-08-01,277737,"AK","thousands"
"936",1990-07-01,282836,"AK","thousands"
"937",1990-06-01,276690,"AK","thousands"
"938",1990-05-01,270874,"AK","thousands"
"939",1990-04-01,263633,"AK","thousands"
"940",1990-03-01,265298,"AK","thousands"
"941",1990-02-01,262946,"AK","thousands"
"942",1990-01-01,262685,"AK","thousands"
"943",1989-12-01,257194,"AK","thousands"
"944",1989-11-01,261237,"AK","thousands"
"945",1989-10-01,258929,"AK","thousands"
"946",1989-09-01,260598,"AK","thousands"
"947",1989-08-01,267688,"AK","thousands"
"948",1989-07-01,269965,"AK","thousands"
"949",1989-06-01,265734,"AK","thousands"
"950",1989-05-01,257017,"AK","thousands"
"951",1989-04-01,251496,"AK","thousands"
"952",1989-03-01,248727,"AK","thousands"
"953",1989-02-01,249116,"AK","thousands"
"954",1989-01-01,247303,"AK","thousands"
"955",1988-12-01,250540,"AK","thousands"
"956",1988-11-01,250852,"AK","thousands"
"957",1988-10-01,251667,"AK","thousands"
"958",1988-09-01,251428,"AK","thousands"
"959",1988-08-01,257560,"AK","thousands"
"960",1988-07-01,262906,"AK","thousands"
"961",1988-06-01,256572,"AK","thousands"
"962",1988-05-01,250376,"AK","thousands"
"963",1988-04-01,243676,"AK","thousands"
"964",1988-03-01,245628,"AK","thousands"
"965",1988-02-01,246243,"AK","thousands"
"966",1988-01-01,244447,"AK","thousands"
"967",1987-12-01,245087,"AK","thousands"
"968",1987-11-01,247081,"AK","thousands"
"969",1987-10-01,249041,"AK","thousands"
"970",1987-09-01,249148,"AK","thousands"
"971",1987-08-01,254756,"AK","thousands"
"972",1987-07-01,258659,"AK","thousands"
"973",1987-06-01,256433,"AK","thousands"
"974",1987-05-01,250940,"AK","thousands"
"975",1987-04-01,244502,"AK","thousands"
"976",1987-03-01,246271,"AK","thousands"
"977",1987-02-01,247042,"AK","thousands"
"978",1987-01-01,245934,"AK","thousands"
"979",1986-12-01,249167,"AK","thousands"
"980",1986-11-01,251033,"AK","thousands"
"981",1986-10-01,251241,"AK","thousands"
"982",1986-09-01,255350,"AK","thousands"
"983",1986-08-01,262651,"AK","thousands"
"984",1986-07-01,266120,"AK","thousands"
"985",1986-06-01,262636,"AK","thousands"
"986",1986-05-01,256672,"AK","thousands"
"987",1986-04-01,253372,"AK","thousands"
"988",1986-03-01,250955,"AK","thousands"
"989",1986-02-01,250720,"AK","thousands"
"990",1986-01-01,247847,"AK","thousands"
"991",1985-12-01,248684,"AK","thousands"
"992",1985-11-01,248273,"AK","thousands"
"993",1985-10-01,250098,"AK","thousands"
"994",1985-09-01,252451,"AK","thousands"
"995",1985-08-01,255989,"AK","thousands"
"996",1985-07-01,258226,"AK","thousands"
"997",1985-06-01,255955,"AK","thousands"
"998",1985-05-01,249439,"AK","thousands"
"999",1985-04-01,244185,"AK","thousands"
"1000",1985-03-01,246051,"AK","thousands"
"1001",1985-02-01,243149,"AK","thousands"
"1002",1985-01-01,242709,"AK","thousands"
"1003",1984-12-01,243171,"AK","thousands"
"1004",1984-11-01,245224,"AK","thousands"
"1005",1984-10-01,244447,"AK","thousands"
"1006",1984-09-01,246689,"AK","thousands"
"1007",1984-08-01,250385,"AK","thousands"
"1008",1984-07-01,256730,"AK","thousands"
"1009",1984-06-01,251513,"AK","thousands"
"1010",1984-05-01,243219,"AK","thousands"
"1011",1984-04-01,235384,"AK","thousands"
"1012",1984-03-01,236520,"AK","thousands"
"1013",1984-02-01,234423,"AK","thousands"
"1014",1984-01-01,231340,"AK","thousands"
"1015",1983-12-01,231960,"AK","thousands"
"1016",1983-11-01,232218,"AK","thousands"
"1017",1983-10-01,233699,"AK","thousands"
"1018",1983-09-01,234858,"AK","thousands"
"1019",1983-08-01,240969,"AK","thousands"
"1020",1983-07-01,242541,"AK","thousands"
"1021",1983-06-01,238774,"AK","thousands"
"1022",1983-05-01,228277,"AK","thousands"
"1023",1983-04-01,222568,"AK","thousands"
"1024",1983-03-01,220705,"AK","thousands"
"1025",1983-02-01,220962,"AK","thousands"
"1026",1983-01-01,218159,"AK","thousands"
"1027",1982-12-01,218372,"AK","thousands"
"1028",1982-11-01,216705,"AK","thousands"
"1029",1982-10-01,216476,"AK","thousands"
"1030",1982-09-01,218337,"AK","thousands"
"1031",1982-08-01,223504,"AK","thousands"
"1032",1982-07-01,225742,"AK","thousands"
"1033",1982-06-01,220228,"AK","thousands"
"1034",1982-05-01,211404,"AK","thousands"
"1035",1982-04-01,202417,"AK","thousands"
"1036",1982-03-01,202630,"AK","thousands"
"1037",1982-02-01,203136,"AK","thousands"
"1038",1982-01-01,201907,"AK","thousands"
"1039",1981-12-01,200645,"AK","thousands"
"1040",1981-11-01,201855,"AK","thousands"
"1041",1981-10-01,203334,"AK","thousands"
"1042",1981-09-01,203457,"AK","thousands"
"1043",1981-08-01,205732,"AK","thousands"
"1044",1981-07-01,208841,"AK","thousands"
"1045",1981-06-01,203537,"AK","thousands"
"1046",1981-05-01,196257,"AK","thousands"
"1047",1981-04-01,187458,"AK","thousands"
"1048",1981-03-01,189657,"AK","thousands"
"1049",1981-02-01,187016,"AK","thousands"
"1050",1981-01-01,188461,"AK","thousands"
"1051",1980-12-01,183559,"AK","thousands"
"1052",1980-11-01,188461,"AK","thousands"
"1053",1980-10-01,188629,"AK","thousands"
"1054",1980-09-01,190973,"AK","thousands"
"1055",1980-08-01,194547,"AK","thousands"
"1056",1980-07-01,202516,"AK","thousands"
"1057",1980-06-01,196349,"AK","thousands"
"1058",1980-05-01,189735,"AK","thousands"
"1059",1980-04-01,183583,"AK","thousands"
"1060",1980-03-01,183854,"AK","thousands"
"1061",1980-02-01,182943,"AK","thousands"
"1062",1980-01-01,180778,"AK","thousands"
"1063",1979-12-01,182435,"AK","thousands"
"1064",1979-11-01,184482,"AK","thousands"
"1065",1979-10-01,183556,"AK","thousands"
"1066",1979-09-01,185185,"AK","thousands"
"1067",1979-08-01,189956,"AK","thousands"
"1068",1979-07-01,193887,"AK","thousands"
"1069",1979-06-01,192272,"AK","thousands"
"1070",1979-05-01,183234,"AK","thousands"
"1071",1979-04-01,179434,"AK","thousands"
"1072",1979-03-01,180423,"AK","thousands"
"1073",1979-02-01,181746,"AK","thousands"
"1074",1979-01-01,179048,"AK","thousands"
"1075",1978-12-01,184207,"AK","thousands"
"1076",1978-11-01,182324,"AK","thousands"
"1077",1978-10-01,180617,"AK","thousands"
"1078",1978-09-01,182134,"AK","thousands"
"1079",1978-08-01,188041,"AK","thousands"
"1080",1978-07-01,191907,"AK","thousands"
"1081",1978-06-01,189652,"AK","thousands"
"1082",1978-05-01,181815,"AK","thousands"
"1083",1978-04-01,176360,"AK","thousands"
"1084",1978-03-01,175822,"AK","thousands"
